0.8729166666666666	0.7104166666666666	0.24479166666666666	0.6541666666666667	0.81875	0.28541666666666665	0.7958333333333334	0.7395833333333333	0.5958333333333334	0.8312499999999999	
0.8729166666666666	0.7104166666666666	0.240625	0.6520833333333332	0.8270833333333333	0.28125	0.79375	0.7395833333333333	0.5854166666666666	0.8312499999999999	
0.871875	0.7104166666666666	0.2375	0.6499999999999999	0.8375	0.26875	0.78125	0.7416666666666666	0.5708333333333334	0.8354166666666666	
0.8729166666666666	0.7104166666666666	0.23645833333333333	0.6479166666666666	0.84375	0.26666666666666666	0.7729166666666666	0.7427083333333333	0.5645833333333333	0.8354166666666666	
0.8708333333333333	0.7083333333333333	0.23541666666666666	0.6354166666666666	0.8520833333333333	0.2583333333333333	0.7541666666666667	0.7437499999999999	0.5458333333333333	0.8354166666666666	
0.8708333333333333	0.7062499999999999	0.23645833333333333	0.6270833333333333	0.8604166666666666	0.25625	0.7458333333333333	0.7437499999999999	0.5375	0.8354166666666666	
0.8708333333333333	0.6979166666666666	0.240625	0.6114583333333333	0.8729166666666666	0.24791666666666667	0.7291666666666667	0.7416666666666666	0.5187499999999999	0.8333333333333333	
0.8708333333333333	0.69375	0.24479166666666666	0.60625	0.8791666666666667	0.24375	0.71875	0.7416666666666666	0.5083333333333333	0.8333333333333333	
0.8708333333333332	0.6958333333333333	0.24583333333333335	0.596885068282597	0.8791666666666667	0.23831773420131458	0.7208333333333333	0.7410868409343698	0.5083333333333333	0.8326849184729479	
0.8625	0.6854166666666666	0.25625	0.5770833333333333	0.9020833333333332	0.23125	0.6812499999999999	0.7333333333333333	0.47291666666666665	0.8312499999999999	
0.85625	0.6895833333333333	0.2625	0.5614583333333333	0.9104166666666667	0.22291666666666668	0.6604166666666667	0.73125	0.45625	0.834375	
0.8520833333333333	0.6916666666666667	0.26458333333333334	0.5541666666666667	0.9104166666666667	0.22083333333333335	0.6520833333333332	0.7270833333333333	0.45	0.8312499999999999	
0.8520833333333333	0.6916666666666667	0.2677083333333333	0.5479166666666666	0.9145833333333333	0.21875	0.6416666666666666	0.7270833333333333	0.44375	0.8312499999999999	
0.8479166666666667	0.6927083333333334	0.2677083333333333	0.53125	0.9145833333333333	0.21770833333333334	0.6270833333333333	0.725	0.428125	0.8260416666666667	
0.84375	0.6916666666666667	0.2677083333333333	0.5229166666666666	0.91875	0.21458333333333335	0.6187499999999999	0.7208333333333333	0.41875	0.825	
0.8375	0.684375	0.265625	0.5104166666666666	0.91875	0.21458333333333335	0.6104166666666666	0.725	0.40625	0.81875	
0.8312499999999999	0.6729166666666666	0.265625	0.49375	0.9291666666666667	0.21041666666666667	0.609375	0.7208333333333333	0.39375	0.8166666666666667	
0.8291666666666667	0.6677083333333333	0.265625	0.484375	0.9312499999999999	0.21041666666666667	0.609375	0.7195404065363488	0.3854166666666667	0.8145833333333333	
0.8260416666666667	0.6604166666666667	0.265625	0.4708333333333333	0.9322916666666666	0.20833333333333334	0.60625	0.7166666666666667	0.38125	0.8145833333333333	
0.8166666666666667	0.6510416666666666	0.26875	0.4479166666666667	0.9375	0.20833333333333334	0.6041666666666667	0.7166666666666667	0.3625	0.8062499999999999	
0.8104166666666666	0.6437499999999999	0.2708333333333333	0.4375	0.9395833333333333	0.20833333333333334	0.6020833333333333	0.7145833333333332	0.35208333333333336	0.8020833333333333	
0.8020833333333333	0.63125	0.27708333333333335	0.41875	0.9416666666666667	0.203125	0.59375	0.7104166666666666	0.3416666666666667	0.79375	
0.7979166666666666	0.6270833333333333	0.28125	0.41458333333333336	0.9395833333333333	0.20208333333333334	0.5864583333333333	0.7104166666666666	0.3375	0.7885416666666667	
0.7854166666666667	0.6145833333333333	0.28958333333333336	0.39479166666666665	0.9354166666666666	0.19791666666666666	0.5854166666666666	0.7104166666666666	0.32708333333333334	0.7802083333333334	
0.7770833333333332	0.6010416666666667	0.29791666666666666	0.38333333333333336	0.9291666666666667	0.19062500000000002	0.5854166666666666	0.7177083333333334	0.31875	0.7687499999999999	
0.7708333333333334	0.59375	0.3020833333333333	0.3729166666666667	0.9270833333333333	0.18541666666666667	0.5895833333333332	0.7208333333333333	0.3177083333333333	0.7625000000000001	
0.7687499999999999	0.5854166666666666	0.30625	0.3645833333333333	0.9270833333333333	0.18541666666666667	0.5947916666666667	0.7270833333333333	0.3145833333333333	0.75625	
0.75625	0.5708333333333334	0.3125	0.340625	0.9270833333333333	0.17708333333333334	0.6041666666666667	0.7437499999999999	0.3104166666666667	0.7437499999999999	
0.7520833333333333	0.5645833333333333	0.31666666666666665	0.32916666666666666	0.9270833333333333	0.17500000000000002	0.6145833333333333	0.75	0.309375	0.7354166666666666	
0.7479166666666666	0.5562499999999999	0.31875	0.31875	0.9270833333333333	0.17500000000000002	0.6187499999999999	0.7541666666666667	0.30625	0.7270833333333333	
0.7354166666666666	0.54375	0.3208333333333333	0.30833333333333335	0.9229166666666666	0.16875	0.6375000000000001	0.7666666666666666	0.3020833333333333	0.7104166666666666	
0.725	0.528125	0.32916666666666666	0.29791666666666666	0.9229166666666666	0.16041666666666668	0.6520833333333332	0.7729166666666666	0.29791666666666666	0.6895833333333333	
0.71875	0.5187499999999999	0.33125	0.296875	0.9229166666666666	0.15625	0.6520833333333332	0.7729166666666666	0.29375	0.6812499999999999	
0.7104166666666666	0.5083333333333333	0.3416666666666667	0.2916666666666667	0.91875	0.14791666666666667	0.6625000000000001	0.7729166666666666	0.28541666666666665	0.6604166666666667	
0.7083333333333333	0.5010416666666666	0.3458333333333333	0.28541666666666665	0.9166666666666666	0.14375000000000002	0.6645833333333333	0.7729166666666666	0.28125	0.6479166666666666	
0.6979166666666666	0.48541666666666666	0.35208333333333336	0.2729166666666667	0.9083333333333333	0.13645833333333335	0.6708333333333334	0.7697916666666667	0.2708333333333333	0.625	
0.69375	0.48125	0.35833333333333334	0.26666666666666666	0.9020833333333332	0.134375	0.6770833333333333	0.7749999999999999	0.26458333333333334	0.6104166666666666	
0.6854166666666666	0.46875	0.36875	0.25	0.890625	0.12916666666666668	0.6895833333333333	0.7791666666666667	0.2583333333333333	0.5854166666666666	
0.6812499999999999	0.4604166666666667	0.3729166666666667	0.24375	0.8854166666666666	0.12708333333333333	0.69375	0.7833333333333333	0.2520833333333333	0.5729166666666666	
0.665625	0.4479166666666667	0.38125	0.2375	0.88125	0.12604166666666666	0.7083333333333333	0.7916666666666666	0.24375	0.5458333333333334	
0.6520833333333332	0.43333333333333335	0.38958333333333334	0.24270833333333333	0.8760416666666667	0.125	0.71875	0.8041666666666667	0.23958333333333334	0.5166666666666667	
0.6437499999999999	0.4270833333333333	0.39375	0.24375	0.8708333333333333	0.125	0.728125	0.8104166666666666	0.23541666666666666	0.5041666666666667	
0.6354166666666666	0.42604166666666665	0.3958333333333333	0.23958333333333334	0.865625	0.12083333333333333	0.7354166666666666	0.8166666666666667	0.23333333333333334	0.4864583333333333	
0.6187499999999999	0.41875	0.40208333333333335	0.23541666666666666	0.8604166666666666	0.12291666666666667	0.7458333333333333	0.8208333333333333	0.228125	0.4604166666666667	
0.6	0.41458333333333336	0.40729166666666666	0.22708333333333333	0.8510416666666667	0.11875000000000001	0.7572916666666667	0.828125	0.22291666666666668	0.43125	
0.5895833333333332	0.41041666666666665	0.41458333333333336	0.22291666666666668	0.8479166666666667	0.11875000000000001	0.7625000000000001	0.8312499999999999	0.21875	0.41875	
0.571875	0.4	0.4239583333333333	0.22395833333333334	0.8354166666666666	0.11666666666666667	0.7687499999999999	0.8354166666666666	0.215625	0.3979166666666667	
0.5625	0.39375	0.43125	0.22916666666666666	0.8270833333333333	0.11666666666666667	0.7708333333333334	0.8395833333333332	0.21458333333333335	0.38958333333333334	
0.5520833333333333	0.39166666666666666	0.4375	0.23541666666666666	0.8166666666666667	0.11666666666666667	0.7729166666666666	0.8458333333333333	0.21458333333333335	0.38125	
0.5322916666666667	0.3854166666666667	0.4479166666666667	0.2520833333333333	0.8041666666666667	0.11458333333333334	0.7729166666666666	0.85	0.209375	0.36770833333333336	
0.5145833333333333	0.3854166666666667	0.45625	0.26041666666666663	0.7958333333333334	0.11458333333333334	0.7770833333333332	0.8583333333333333	0.2041666666666667	0.35208333333333336	
0.49375	0.3854166666666667	0.46458333333333335	0.26979166666666665	0.7864583333333334	0.11458333333333334	0.78125	0.8666666666666666	0.19583333333333333	0.3354166666666667	
0.48541666666666666	0.3854166666666667	0.46875	0.2729166666666667	0.7833333333333333	0.11458333333333334	0.7854166666666667	0.8666666666666666	0.19166666666666668	0.32708333333333334	
0.46458333333333335	0.384375	0.48125	0.28125	0.7708333333333334	0.11458333333333334	0.79375	0.8708333333333333	0.1875	0.31666666666666665	
0.45416666666666666	0.38125	0.48541666666666666	0.28541666666666665	0.7645833333333333	0.11458333333333334	0.7979166666666666	0.8729166666666666	0.18541666666666667	0.3125	
0.4479166666666667	0.3770833333333333	0.49583333333333335	0.29791666666666666	0.7604166666666666	0.11458333333333334	0.8020833333333333	0.8729166666666666	0.18541666666666667	0.30833333333333335	
0.4270833333333333	0.3666666666666667	0.5125000000000001	0.31875	0.7479166666666666	0.11354166666666668	0.8104166666666666	0.8708333333333333	0.18541666666666667	0.30520833333333336	
0.41875	0.3614583333333333	0.5187499999999999	0.32916666666666666	0.7416666666666666	0.11041666666666668	0.8145833333333333	0.8708333333333333	0.18541666666666667	0.30416666666666664	
0.409375	0.359375	0.53125	0.34479166666666666	0.7208333333333333	0.109375	0.81875	0.8687499999999999	0.19375	0.30104166666666665	
0.4	0.35833333333333334	0.54375	0.36041666666666666	0.7020833333333333	0.10416666666666666	0.81875	0.8687499999999999	0.19791666666666666	0.3	
0.4	0.36041666666666666	0.5479166666666666	0.36875	0.69375	0.10208333333333333	0.81875	0.8687499999999999	0.19791666666666666	0.29791666666666666	
0.3927083333333333	0.36041666666666666	0.5520833333333333	0.3729166666666667	0.6854166666666666	0.09791666666666667	0.81875	0.8687499999999999	0.20208333333333334	0.29375	
0.3854166666666667	0.3645833333333333	0.5666666666666668	0.3854166666666667	0.6708333333333334	0.09375	0.81875	0.8687499999999999	0.20416666666666666	0.29375	
0.38125	0.36770833333333336	0.5729166666666666	0.39375	0.6645833333333333	0.09270833333333334	0.81875	0.8687499999999999	0.20416666666666666	0.29375	
0.3729166666666667	0.3729166666666667	0.5854166666666666	0.4125	0.6447916666666667	0.08854166666666667	0.8229166666666666	0.8687499999999999	0.20208333333333334	0.29791666666666666	
0.3625	0.38125	0.5958333333333334	0.43125	0.6229166666666666	0.0875	0.8302083333333333	0.8645833333333333	0.196875	0.309375	
0.359375	0.3854166666666667	0.6041666666666667	0.44166666666666665	0.6145833333333333	0.08854166666666667	0.8333333333333333	0.8635416666666667	0.19583333333333333	0.3145833333333333	
0.35208333333333336	0.3958333333333333	0.6145833333333333	0.46458333333333335	0.59375	0.09375	0.8376973171072583	0.85625	0.2	0.32083333333333336	
0.35208333333333336	0.40208333333333335	0.6197916666666666	0.47708333333333336	0.5854166666666666	0.09791666666666667	0.841986292027028	0.8520833333333333	0.19791666666666666	0.32708333333333334	
0.35208333333333336	0.40625	0.6270833333333333	0.4875	0.5770833333333333	0.10208333333333333	0.85	0.8479166666666667	0.19791666666666666	0.32916666666666666	
0.35208333333333336	0.41875	0.6395833333333333	0.50625	0.5520833333333333	0.1125	0.8541666666666666	0.8354166666666666	0.2	0.33125	
0.359375	0.4375	0.6520833333333332	0.5239583333333333	0.53125	0.12291666666666667	0.8595954312504466	0.8208333333333333	0.20416666666666666	0.33125	
0.36041666666666666	0.4479166666666667	0.65625	0.5354166666666667	0.5187499999999999	0.128125	0.8541666666666666	0.8166666666666667	0.20625000000000002	0.33437500000000003	
0.36354166666666665	0.46458333333333335	0.6645833333333333	0.5520833333333333	0.50625	0.13541666666666666	0.8546734271808875	0.8041666666666667	0.21041666666666667	0.3375	
0.3645833333333333	0.47291666666666665	0.6708333333333334	0.5666666666666668	0.4979166666666667	0.13854166666666667	0.8543847234354495	0.7958333333333334	0.21458333333333335	0.3416666666666667	
0.36875	0.49375	0.6812499999999999	0.5916666666666667	0.48125	0.14375000000000002	0.8540329269830776	0.7833333333333333	0.21458333333333335	0.35208333333333336	
0.36875	0.5020833333333333	0.6854166666666666	0.60625	0.4708333333333333	0.146875	0.8536761262962352	0.7770833333333332	0.215625	0.35208333333333336	
0.36875	0.5125000000000001	0.69375	0.6187499999999999	0.4604166666666667	0.14791666666666667	0.8533189286956472	0.7729166666666666	0.21875	0.35625	
0.3729166666666667	0.528125	0.7104166666666666	0.6479166666666666	0.4395833333333333	0.15208333333333335	0.8529616996136163	0.7583333333333333	0.21875	0.36041666666666666	
0.37916666666666665	0.54375	0.7229166666666667	0.665625	0.42083333333333334	0.15208333333333335	0.8526044680346166	0.7447916666666666	0.22291666666666668	0.3625	
0.38125	0.5520833333333333	0.7270833333333333	0.6770833333333333	0.41458333333333336	0.15625	0.8522472362575685	0.7395833333333333	0.22708333333333333	0.3625	
0.39166666666666666	0.5708333333333334	0.7375	0.7000000000000001	0.3958333333333333	0.16041666666666668	0.851890004464812	0.7270833333333333	0.23541666666666666	0.36875	
0.39375	0.578125	0.7437499999999999	0.7145833333333332	0.3875	0.16041666666666668	0.8515327726708096	0.71875	0.23958333333333334	0.3729166666666667	
0.40208333333333335	0.59375	0.7520833333333333	0.7374999999999999	0.36875	0.16458333333333333	0.8511755408767084	0.7104166666666666	0.2583333333333333	0.3854166666666667	
0.4041666666666667	0.6020833333333333	0.7625000000000001	0.75	0.35833333333333334	0.16875	0.8508183090825994	0.7041666666666667	0.26458333333333334	0.39375	
0.41041666666666665	0.6124999999999999	0.78125	0.7749999999999999	0.3385416666666667	0.17708333333333334	0.8504610772884896	0.6895833333333333	0.27708333333333335	0.41041666666666665	
0.4114583333333333	0.6187499999999999	0.7947916666666667	0.7958333333333334	0.3145833333333333	0.18958333333333333	0.8501038454943799	0.6770833333333333	0.2864583333333333	0.4270833333333333	
0.41458333333333336	0.6229166666666666	0.7979166666666666	0.8041666666666667	0.2989583333333333	0.19583333333333333	0.8497466137002702	0.66875	0.29375	0.4375	
0.41770833333333335	0.6302083333333334	0.8041666666666667	0.8208333333333334	0.27708333333333335	0.20625000000000002	0.8493893819061604	0.6520833333333332	0.303125	0.4604166666666667	
0.41875	0.63125	0.809375	0.8312499999999999	0.265625	0.2125	0.8490321501120507	0.6479166666666666	0.3104166666666667	0.4708333333333333	
0.41875	0.6364583333333333	0.8145833333333333	0.853125	0.25	0.21875	0.848674918317941	0.6291666666666668	0.3197916666666667	0.4947916666666667	
0.42083333333333334	0.6395833333333333	0.815625	0.8625	0.24166666666666667	0.225	0.8483176865238312	0.6187499999999999	0.32916666666666666	0.5041666666666667	
0.425	0.6427083333333333	0.8229166666666666	0.8822916666666667	0.22291666666666668	0.23541666666666666	0.8479604547297215	0.6020833333333333	0.3458333333333333	0.5291666666666667	
0.425	0.6437499999999999	0.8354166666666666	0.9020833333333332	0.20416666666666666	0.24791666666666667	0.8476032229356117	0.5812499999999999	0.3625	0.5520833333333333	
0.42291666666666666	0.6437499999999999	0.8385416666666666	0.90625	0.19583333333333333	0.2520833333333333	0.847245991141502	0.5729166666666666	0.37083333333333335	0.56875	
0.41875	0.6395833333333333	0.8458333333333334	0.9145833333333333	0.18125	0.26458333333333334	0.8468887593473923	0.5583333333333332	0.3854166666666667	0.590625	
0.415625	0.6354166666666666	0.8510416666666667	0.91875	0.16458333333333333	0.2729166666666667	0.85	0.5458333333333333	0.4	0.6145833333333333	
0.41458333333333336	0.6354166666666666	0.8520833333333333	0.91875	0.16041666666666668	0.2791666666666667	0.8511928983313614	0.5416666666666666	0.4041666666666667	0.6270833333333333	
0.41458333333333336	0.63125	0.853125	0.9333333333333332	0.15208333333333335	0.29375	0.8526422875055535	0.53125	0.41458333333333336	0.6479166666666666	
0.4125	0.6270833333333333	0.8520833333333333	0.9416666666666667	0.14791666666666667	0.31145833333333334	0.8541120203990031	0.5208333333333333	0.428125	0.6645833333333333	
0.40625	0.6208333333333332	0.8520833333333333	0.95	0.14791666666666667	0.33125	0.8555833668662891	0.5104166666666666	0.44375	0.6812499999999999	
0.4041666666666667	0.6187499999999999	0.8541666666666666	0.94375	0.14791666666666667	0.34791666666666665	0.8385416666666666	0.4979166666666667	0.4625	0.6979166666666666	
0.3979166666666667	0.6187499999999999	0.85625	0.9354166666666666	0.13958333333333334	0.36041666666666666	0.8374999999999999	0.48333333333333334	0.48125	0.7145833333333332	
0.39375	0.6145833333333333	0.85625	0.9312499999999999	0.1375	0.3729166666666667	0.8333333333333333	0.46875	0.49583333333333335	0.73125	
0.38958333333333334	0.6104166666666666	0.85625	0.9270833333333333	0.13541666666666666	0.38125	0.8286930730871462	0.45937500000000003	0.5114583333333333	0.7437499999999999	
0.39166666666666666	0.609375	0.8572916666666667	0.9260416666666667	0.13229166666666667	0.38958333333333334	0.824183750759124	0.45208333333333334	0.5187499999999999	0.7479166666666666	
0.39375	0.6	0.8604166666666666	0.928125	0.13541666666666666	0.41041666666666665	0.8196848138476645	0.44166666666666665	0.5395833333333333	0.7479166666666666	
0.3958333333333333	0.6	0.8604166666666666	0.9291666666666667	0.1375	0.41875	0.8151867006615146	0.4354166666666667	0.5458333333333334	0.7479166666666666	
0.3979166666666667	0.5916666666666667	0.8604166666666666	0.9270833333333333	0.14791666666666667	0.4322916666666667	0.8106886528096131	0.425	0.5604166666666666	0.7479166666666666	
0.40208333333333335	0.5854166666666666	0.859375	0.91875	0.16041666666666668	0.44375	0.7999999999999999	0.41875	0.5729166666666666	0.75	
0.40208333333333335	0.5791666666666666	0.8583333333333333	0.9083333333333333	0.16875	0.45208333333333334	0.7916666666666666	0.41041666666666665	0.5854166666666666	0.7510416666666667	
0.40208333333333335	0.5760416666666667	0.85625	0.9020833333333332	0.17083333333333334	0.45625	0.7854166666666667	0.409375	0.5958333333333334	0.7520833333333333	
0.39479166666666665	0.56875	0.8520833333333333	0.8937499999999999	0.17916666666666667	0.46770833333333334	0.7791666666666667	0.40208333333333335	0.6187499999999999	0.7541666666666667	
0.3854166666666667	0.5604166666666666	0.8520833333333333	0.8895833333333333	0.18541666666666667	0.48020833333333335	0.7666666666666666	0.39479166666666665	0.6375000000000001	0.7520833333333333	
0.38125	0.5479166666666666	0.8520833333333333	0.8895833333333333	0.19791666666666666	0.48541666666666666	0.7541666666666667	0.3854166666666667	0.6520833333333332	0.7489583333333333	
0.38125	0.5395833333333333	0.8479166666666667	0.8854166666666666	0.215625	0.49270833333333336	0.7427083333333333	0.38125	0.6645833333333333	0.7479166666666666	
0.38125	0.53125	0.8479166666666667	0.88125	0.225	0.49375	0.7395833333333333	0.37604166666666666	0.6708333333333334	0.7479166666666666	
0.3854166666666667	0.5208333333333333	0.8479166666666667	0.8708333333333333	0.24583333333333332	0.49375	0.73125	0.37083333333333335	0.6854166666666666	0.7479166666666666	
0.39375	0.5125	0.8479166666666667	0.853125	0.26875	0.4979166666666667	0.7238154082198963	0.36875	0.7	0.7520833333333333	
0.40208333333333335	0.5	0.8479166666666667	0.8479166666666667	0.28541666666666665	0.5005204856997642	0.7166666666666667	0.37083333333333335	0.7104166666666666	0.7520833333333333	
0.41041666666666665	0.48541666666666666	0.8479166666666667	0.8416666666666667	0.29791666666666666	0.5166666666666666	0.7083333333333333	0.37083333333333335	0.7229166666666667	0.7520833333333333	
0.41458333333333336	0.48125	0.8479166666666667	0.8416666666666667	0.30625	0.5229166666666666	0.703125	0.37083333333333335	0.7291666666666667	0.7510416666666667	
0.41875	0.46875	0.8479166666666667	0.8395833333333332	0.32708333333333334	0.5395833333333333	0.6979166666666666	0.3697916666666667	0.7479166666666666	0.7427083333333333	
0.42291666666666666	0.45833333333333337	0.84375	0.8354166666666666	0.35208333333333336	0.5489583333333333	0.6875	0.3645833333333333	0.7645833333333333	0.7385416666666667	
0.4270833333333333	0.45	0.8416666666666667	0.8312499999999999	0.3614583333333333	0.5541666666666666	0.6854166666666666	0.3625	0.7708333333333334	0.7354166666666666	
0.43125	0.44166666666666665	0.8333333333333333	0.8177083333333334	0.3833333333333333	0.5645833333333333	0.6812499999999999	0.353125	0.78125	0.73125	
0.43645833333333334	0.4270833333333333	0.8270833333333333	0.8052083333333333	0.4125	0.575	0.6729166666666666	0.34791666666666665	0.7895833333333333	0.7208333333333333	
0.44375	0.4166666666666667	0.8208333333333334	0.8010416666666667	0.4458333333333333	0.5854166666666666	0.6645833333333333	0.34375	0.7979166666666666	0.7104166666666666	
0.4479166666666667	0.40208333333333335	0.8166666666666667	0.8020833333333333	0.4708333333333333	0.5958333333333334	0.6541666666666667	0.3416666666666667	0.8062499999999999	0.690625	
0.45208333333333334	0.3979166666666667	0.8145833333333333	0.8062499999999999	0.48541666666666666	0.6041666666666667	0.6520833333333332	0.3416666666666667	0.8104166666666666	0.6812499999999999	
0.453125	0.3854166666666667	0.809375	0.8145833333333333	0.5125000000000001	0.6177083333333333	0.6479166666666666	0.34375	0.81875	0.6645833333333333	
0.4604166666666667	0.375	0.8062499999999999	0.8145833333333333	0.5499999999999999	0.6270833333333333	0.6427083333333333	0.34270833333333334	0.8270833333333333	0.6499999999999999	
0.4604166666666667	0.3666666666666667	0.7979166666666666	0.8104166666666666	0.5812499999999999	0.6333333333333333	0.6395833333333333	0.3416666666666667	0.8375	0.6333333333333333	
0.45625	0.35833333333333334	0.7927083333333333	0.8020833333333333	0.60625	0.6395833333333333	0.6364583333333333	0.3416666666666667	0.8479166666666667	0.6145833333333333	
0.4479166666666667	0.34375	0.78125	0.7979166666666666	0.6375000000000001	0.6437499999999999	0.6354166666666666	0.33333333333333337	0.8520833333333333	0.5916666666666667	
0.43125	0.33125	0.7687499999999999	0.8010416666666667	0.665625	0.6520833333333332	0.634375	0.328125	0.8604166666666666	0.5708333333333334	
0.41458333333333336	0.31875	0.7541666666666667	0.8062499999999999	0.6895833333333333	0.6625000000000001	0.63125	0.32395833333333335	0.8625	0.5479166666666666	
0.40625	0.3104166666666667	0.7510416666666667	0.8083333333333332	0.7000000000000001	0.66875	0.63125	0.3229166666666667	0.8645833333333333	0.5354166666666667	
0.38958333333333334	0.29791666666666666	0.7447916666666666	0.8062499999999999	0.7291666666666667	0.6812499999999999	0.6270833333333333	0.32708333333333334	0.8679269119636734	0.5104166666666666	
0.3729166666666667	0.28541666666666665	0.7374999999999999	0.7958333333333334	0.7583333333333334	0.6895833333333333	0.6260416666666667	0.3354166666666667	0.8710184347809787	0.48541666666666666	
0.35625	0.27187500000000003	0.7302083333333333	0.7854166666666667	0.778125	0.6979166666666666	0.6208333333333332	0.33958333333333335	0.8740899656459749	0.46145833333333336	
0.3375	0.25416666666666665	0.71875	0.7854166666666667	0.79375	0.709375	0.6208333333333332	0.34791666666666665	0.8708333333333333	0.4395833333333333	
0.3229166666666667	0.24375	0.7020833333333333	0.7854166666666667	0.8125	0.7145833333333332	0.6187499999999999	0.35208333333333336	0.878125	0.41875	
0.3145833333333333	0.23750000000000002	0.69375	0.7875	0.81875	0.71875	0.6187499999999999	0.35208333333333336	0.88125	0.4083333333333333	
0.2947916666666667	0.225	0.6833333333333332	0.7875	0.8375	0.7270833333333333	0.6145833333333333	0.36041666666666666	0.8854166666666666	0.3854166666666667	
0.27708333333333335	0.20833333333333334	0.6749999999999999	0.78125	0.853125	0.7333333333333333	0.6124999999999999	0.36875	0.8916666666666666	0.3645833333333333	
0.26041666666666663	0.19375	0.66875	0.7677083333333333	0.8729166666666666	0.7333333333333333	0.6083333333333333	0.3770833333333333	0.8958333333333333	0.3416666666666667	
0.2520833333333333	0.18125	0.6604166666666667	0.7583333333333333	0.8916666666666667	0.7354166666666666	0.6020833333333333	0.39166666666666666	0.8999999999999999	0.31875	
0.240625	0.16666666666666669	0.6520833333333332	0.7458333333333332	0.9083333333333333	0.7427083333333333	0.5979166666666667	0.4041666666666667	0.9020833333333332	0.29375	
0.22916666666666666	0.15208333333333335	0.6395833333333333	0.7333333333333333	0.9166666666666666	0.7479166666666666	0.5916666666666667	0.41875	0.90625	0.2708333333333333	
0.22291666666666668	0.14791666666666667	0.6333333333333333	0.7270833333333333	0.9166666666666666	0.7520833333333333	0.5854166666666666	0.42291666666666666	0.909375	0.26041666666666663	
0.21458333333333335	0.13958333333333334	0.625	0.7166666666666667	0.9229166666666666	0.7645833333333333	0.5729166666666666	0.4354166666666667	0.9104166666666667	0.24791666666666667	
0.20520833333333333	0.12708333333333333	0.6145833333333333	0.6979166666666666	0.9291666666666667	0.771875	0.5625	0.44375	0.9104166666666667	0.23541666666666666	
0.20208333333333334	0.11875000000000001	0.609375	0.6864583333333334	0.9322916666666666	0.7760416666666666	0.5541666666666666	0.4479166666666667	0.9104166666666667	0.23125	
0.19375	0.1125	0.5979166666666667	0.66875	0.94375	0.78125	0.54375	0.45208333333333334	0.909375	0.22291666666666668	
0.18541666666666667	0.10208333333333333	0.5874999999999999	0.6499999999999999	0.9479166666666666	0.7770833333333332	0.5354166666666667	0.45208333333333334	0.9041666666666667	0.22083333333333335	
0.18541666666666667	0.09166666666666666	0.5770833333333333	0.63125	0.9583333333333333	0.7729166666666666	0.5291666666666667	0.45937500000000003	0.9041666666666667	0.225	
0.18541666666666667	0.08541666666666667	0.5666666666666667	0.6145833333333333	0.9624999999999999	0.7677083333333333	0.5208333333333333	0.4604166666666667	0.90625	0.23333333333333334	
0.1875	0.08333333333333333	0.5583333333333332	0.596965807441915	0.9624999999999999	0.7666666666666666	0.5187499999999999	0.4604166666666667	0.9083333333333333	0.23958333333333334	
0.18958333333333333	0.07708333333333334	0.54375	0.5854166666666666	0.9583333333333334	0.7604166666666666	0.5145833333333333	0.4604166666666667	0.9083333333333333	0.25	
0.19583333333333333	0.06979166666666667	0.5333333333333333	0.5645833333333333	0.9520833333333333	0.7583333333333333	0.50625	0.4604166666666667	0.9114583333333334	0.26041666666666663	
0.20208333333333334	0.06458333333333334	0.5187499999999999	0.5499999999999999	0.9520833333333333	0.7520833333333333	0.5020833333333333	0.4604166666666667	0.9104166666666667	0.2729166666666667	
0.20833333333333334	0.06041666666666666	0.5083333333333333	0.5333333333333333	0.9520833333333333	0.7437499999999999	0.49583333333333335	0.4604166666666667	0.9104166666666667	0.28541666666666665	
0.21458333333333335	0.05208333333333333	0.5	0.5177083333333333	0.9520833333333333	0.7354166666666666	0.4895833333333333	0.46145833333333336	0.9104166666666667	0.3020833333333333	
0.21875	0.051041666666666666	0.49270833333333336	0.5020833333333333	0.9479166666666666	0.7229166666666667	0.48125	0.4625	0.9104166666666667	0.32083333333333336	
0.21875	0.04791666666666666	0.48541666666666666	0.4875	0.9479166666666666	0.7145833333333332	0.46875	0.46458333333333335	0.9104166666666667	0.34270833333333334	
0.22708333333333333	0.04791666666666666	0.47708333333333336	0.47500000000000003	0.94375	0.7083333333333333	0.45416666666666666	0.46875	0.9104166666666667	0.36041666666666666	
0.22916666666666666	0.04791666666666666	0.47291666666666665	0.4666666666666667	0.9395833333333333	0.7020833333333333	0.4510416666666667	0.4708333333333333	0.9104166666666667	0.371875	
0.2375	0.04375	0.4604166666666667	0.44166666666666665	0.9229166666666666	0.6875	0.4354166666666667	0.47708333333333336	0.9104166666666667	0.40208333333333335	
0.240625	0.04375	0.45937500000000003	0.4291666666666667	0.91875	0.6854166666666666	0.43125	0.48125	0.9104166666666667	0.41458333333333336	
0.2520833333333333	0.04375	0.45208333333333334	0.4083333333333333	0.91875	0.6729166666666666	0.4270833333333333	0.4822916666666667	0.9104166666666667	0.4354166666666667	
0.26458333333333334	0.04375	0.44375	0.39375	0.9145833333333333	0.6604166666666667	0.42291666666666666	0.48541666666666666	0.9104166666666667	0.45833333333333337	
