20:37:01.490 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:01.574 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:01.657 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:01.741 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:01.824 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:01.908 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:01.991 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:02.074 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:02.158 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:02.241 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:02.325 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:02.408 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:02.492 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:02.575 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:02.659 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:02.742 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:02.826 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:02.909 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:02.992 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:03.076 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:03.159 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:03.243 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:03.326 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:03.409 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:03.527 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:03.611 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:03.694 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:03.777 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:03.861 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:03.944 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:04.028 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:04.111 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:04.194 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:04.278 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:04.361 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:04.445 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:04.528 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:04.612 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:04.695 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:04.778 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:04.863 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:04.947 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:05.030 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:05.114 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:05.197 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:05.281 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:05.364 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:05.447 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:05.531 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:05.614 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:05.721 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:05.804 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:05.887 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:05.971 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:06.054 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:06.138 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:06.221 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:06.305 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:06.388 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:06.471 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:06.555 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:06.638 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:06.722 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:06.805 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:06.888 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:06.972 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:07.055 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:07.140 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:07.223 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:07.307 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:07.390 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:07.474 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:07.557 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:07.641 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:07.724 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:07.831 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:07.915 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:07.999 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:08.082 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:08.165 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:08.249 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:08.332 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:08.417 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:37:08.500 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
