0.8645833333333333	0.7416666666666666	0.6895833333333333	0.8062499999999999	0.8354166666666666	0.8802083333333334	0.7635416666666667	0.6187499999999999	0.3979166666666667	0.6583333333333333	
0.8645833333333333	0.7374999999999999	0.6854166666666666	0.8083333333333332	0.8374999999999999	0.8729166666666666	0.7604166666666666	0.6114583333333333	0.4010416666666667	0.6550429191017819	
0.8708333333333333	0.7333333333333333	0.6812499999999999	0.809375	0.8354166666666666	0.8708333333333333	0.75625	0.60625	0.40208333333333335	0.65625	
0.8770833333333333	0.7270833333333333	0.6770833333333333	0.809375	0.8312499999999999	0.8687499999999999	0.75625	0.6020833333333333	0.40208333333333335	0.6520833333333332	
0.8833333333333334	0.7208333333333333	0.6729166666666666	0.8062499999999999	0.8270833333333333	0.8666666666666666	0.7572916666666667	0.5989583333333334	0.41041666666666665	0.6479166666666666	
0.8937499999999999	0.71875	0.66875	0.8041666666666667	0.8229166666666666	0.8677083333333333	0.7604166666666666	0.5989583333333334	0.41875	0.6416666666666666	
0.8989583333333333	0.71875	0.66875	0.8041666666666667	0.81875	0.8687499999999999	0.7625000000000001	0.6020833333333333	0.42916666666666664	0.6364583333333333	
0.90625	0.7166666666666667	0.6645833333333333	0.8041666666666667	0.81875	0.8729166666666666	0.7687499999999999	0.60625	0.44375	0.6291666666666668	
0.9104166666666667	0.7145833333333332	0.6666666666666666	0.8041666666666667	0.81875	0.875	0.7687499999999999	0.6083333333333333	0.45416666666666666	0.625	
0.9125000000000001	0.7135416666666666	0.6625	0.8072916666666666	0.8145833333333333	0.875	0.7729166666666666	0.6083333333333333	0.47291666666666665	0.6166666666666666	
0.9114583333333334	0.7104166666666666	0.6604166666666667	0.8062499999999999	0.8135416666666667	0.875	0.7759017078225453	0.60625	0.4895833333333333	0.6100693829934196	
0.9125000000000001	0.7104166666666666	0.65625	0.8083333333333332	0.8104166666666666	0.8755752902659373	0.7749999999999999	0.6041666666666667	0.5041666666666667	0.6	
0.9125000000000001	0.7104166666666666	0.6520833333333332	0.8072916666666666	0.8104166666666666	0.8666666666666666	0.7729166666666666	0.6020833333333333	0.5104166666666666	0.5958333333333333	
0.9145833333333333	0.7104166666666666	0.6479166666666666	0.8104166666666666	0.8104166666666666	0.8604166666666666	0.7760416666666666	0.59375	0.5208333333333333	0.5854166666666666	
0.91875	0.7124999999999999	0.6458333333333333	0.8114583333333333	0.8083333333333332	0.8520833333333333	0.7760416666666666	0.5812499999999999	0.53125	0.5812499999999999	
0.91875	0.7124999999999999	0.6437499999999999	0.8114583333333333	0.8062499999999999	0.8510416666666667	0.7770833333333332	0.5770833333333333	0.5375000000000001	0.5812499999999999	
0.9249999999999999	0.7104166666666666	0.6437499999999999	0.8104166666666666	0.8041666666666667	0.8479166666666667	0.7770833333333332	0.5645833333333333	0.5479166666666666	0.5791666666666666	
0.9270833333333333	0.7104166666666666	0.6437499999999999	0.8102770088318447	0.8020833333333333	0.84375	0.7916666666666666	0.5604166666666666	0.5520833333333333	0.5812499999999999	
0.9354166666666666	0.7062499999999999	0.6458333333333333	0.8099941071576626	0.7999999999999999	0.8416666666666667	0.7937500000000001	0.5541666666666666	0.5645833333333333	0.584375	
0.9375	0.7062499999999999	0.6437499999999999	0.8096998440156747	0.7979166666666666	0.8354166666666666	0.7937500000000001	0.553125	0.5791666666666667	0.5874999999999999	
0.9375	0.7020833333333333	0.6416666666666666	0.8094046797323095	0.7979166666666666	0.8312499999999999	0.7906249999999999	0.5604166666666666	0.5947916666666667	0.59375	
0.9364583333333333	0.7020833333333333	0.6375000000000001	0.8091094439743957	0.7958333333333334	0.8302083333333333	0.7895833333333333	0.5645833333333333	0.6041666666666667	0.5947916666666667	
0.9322916666666666	0.7	0.6333333333333333	0.8088142025474367	0.7979166666666666	0.825	0.7895833333333333	0.5729166666666666	0.6187499999999999	0.6	
0.9312499999999999	0.7	0.6270833333333333	0.8020833333333333	0.7979166666666666	0.821875	0.771875	0.5770833333333333	0.6291666666666668	0.6020833333333333	
0.9291666666666667	0.7	0.625	0.8020833333333333	0.8020833333333333	0.81875	0.7666666666666666	0.5854166666666666	0.6437499999999999	0.6083333333333333	
0.9291666666666667	0.7	0.625	0.8052083333333333	0.8083333333333332	0.8177083333333334	0.7666666666666666	0.59375	0.6583333333333333	0.6104166666666666	
0.9333333333333332	0.69375	0.6260416666666667	0.8052083333333333	0.8083333333333332	0.8166666666666667	0.7604166666666666	0.5979166666666667	0.6729166666666666	0.6140199291283707	
0.9354166666666666	0.6927083333333334	0.6260416666666667	0.8041666666666666	0.8062499999999999	0.8151124472752111	0.75625	0.6020833333333333	0.6854166666666666	0.617466078679506	
0.9395833333333333	0.6927083333333334	0.6260416666666667	0.803125	0.8041666666666667	0.8177083333333334	0.75625	0.6041666666666666	0.6958333333333334	0.6124999999999999	
0.9427083333333334	0.6895833333333333	0.6260416666666667	0.8020833333333333	0.7989583333333333	0.8180756378427166	0.75625	0.6052083333333333	0.7104166666666666	0.609375	
0.94375	0.6875	0.625	0.8010416666666667	0.79375	0.8187426971408652	0.759375	0.6020833333333333	0.71875	0.6083333333333333	
0.94375	0.6875	0.625	0.7979166666666666	0.7854166666666667	0.825	0.7604166666666666	0.5979166666666667	0.7291666666666667	0.60625	
0.9385416666666667	0.6854166666666666	0.625	0.7979166666666666	0.784375	0.8270833333333333	0.7604166666666666	0.5895833333333332	0.73125	0.6083333333333333	
0.9354166666666666	0.6854166666666666	0.6260416666666667	0.7979166666666666	0.78125	0.8270833333333333	0.7583333333333333	0.5854166666666666	0.7302083333333333	0.609375	
0.9291666666666667	0.6812499999999999	0.6260416666666667	0.7999999999999999	0.78125	0.8312499999999999	0.753125	0.575	0.7270833333333333	0.6124999999999999	
0.9208333333333333	0.6812499999999999	0.6270833333333333	0.7999999999999999	0.78125	0.8333333333333333	0.7510416666666667	0.5645833333333333	0.7208333333333333	0.6145833333333333	
0.91875	0.6812499999999999	0.6260416666666667	0.8010416666666667	0.78125	0.8354166666666666	0.7479166666666666	0.559375	0.71875	0.6166666666666666	
0.9177083333333333	0.6802083333333333	0.625	0.8041666666666666	0.7875	0.8416666666666667	0.75	0.5499999999999999	0.71875	0.6145833333333333	
0.9166666666666666	0.6794941138447341	0.6229166666666666	0.8062499999999999	0.7895833333333333	0.8416666666666667	0.75	0.5479166666666666	0.71875	0.6148417957192727	
0.9145833333333333	0.6787617396009905	0.625	0.8083333333333332	0.7916666666666666	0.8441855770015481	0.75	0.5416666666666666	0.715625	0.6147863939918321	
0.9145833333333333	0.6791666666666666	0.625	0.8062499999999999	0.7916666666666666	0.8464294085063085	0.7510416666666667	0.5395833333333333	0.71875	0.6147060979510618	
0.9166666666666666	0.6791666666666666	0.625	0.8083333333333332	0.7916666666666666	0.84375	0.7520833333333333	0.5395833333333333	0.71875	0.6146238274034596	
0.91875	0.6812499999999999	0.6208333333333332	0.8083333333333332	0.7916666666666666	0.84375	0.75625	0.5395833333333333	0.725	0.584375	
0.9229166666666666	0.6812499999999999	0.6208333333333332	0.8062499999999999	0.7895833333333333	0.8416666666666667	0.7604166666666666	0.5416666666666666	0.7291666666666667	0.5760416666666667	
0.9229166666666666	0.6812499999999999	0.6208333333333332	0.8062499999999999	0.7875	0.8416666666666667	0.7625000000000001	0.5416666666666666	0.7291666666666667	0.5729166666666666	
0.9260416666666667	0.6812499999999999	0.6208333333333332	0.8062499999999999	0.7854166666666667	0.8354166666666666	0.7645833333333333	0.5395833333333333	0.7291666666666667	0.5645833333333333	
0.9239583333333333	0.6812499999999999	0.6208333333333332	0.8083333333333332	0.7854166666666667	0.8333333333333333	0.7645833333333333	0.5395833333333333	0.7270833333333333	0.5604166666666666	
0.9229166666666666	0.6812499999999999	0.6208333333333332	0.8083333333333332	0.7802083333333334	0.8239583333333333	0.7604166666666666	0.5302083333333333	0.7145833333333332	0.5520833333333333	
0.9229166666666666	0.6812499999999999	0.6208333333333332	0.8083333333333332	0.7770833333333332	0.8208333333333333	0.7604166666666666	0.5260416666666666	0.7062499999999999	0.5479166666666666	
0.9208333333333333	0.684375	0.6208333333333332	0.8083333333333332	0.7687499999999999	0.81875	0.75625	0.5166666666666666	0.69375	0.5416666666666666	
0.9208333333333333	0.6854166666666666	0.6208333333333332	0.8083333333333332	0.7677083333333333	0.8177083333333334	0.7520833333333333	0.5104166666666666	0.6854166666666666	0.5354166666666667	
0.91875	0.6864583333333333	0.6208333333333332	0.8083333333333332	0.7666666666666666	0.8154970450322757	0.75	0.5020833333333333	0.6729166666666666	0.5291666666666667	
0.9145833333333333	0.6916666666666667	0.625	0.809375	0.7583333333333333	0.81349226946006	0.7479166666666666	0.49375	0.6625000000000001	0.5230073718561584	
0.9083333333333333	0.6916666666666667	0.625	0.8104166666666666	0.7541666666666667	0.8115038735641412	0.7437499999999999	0.4916666666666667	0.6520833333333332	0.5083333333333333	
0.90625	0.6916666666666667	0.625	0.8135416666666667	0.753125	0.8197916666666667	0.7427083333333333	0.4916666666666667	0.6479166666666666	0.5	
0.8979166666666666	0.6916666666666667	0.625	0.8145833333333333	0.7479166666666666	0.8208333333333333	0.7427083333333333	0.49270833333333336	0.640625	0.48541666666666666	
0.890625	0.6854166666666666	0.6270833333333333	0.8145833333333333	0.7416666666666666	0.8208333333333333	0.7437499999999999	0.4947916666666667	0.6333333333333333	0.47500000000000003	
0.8854166666666666	0.6812499999999999	0.628125	0.8145833333333333	0.7354166666666666	0.8222525966332617	0.7458333333333332	0.4979166666666667	0.63125	0.46875	
0.8854166666666666	0.6770833333333333	0.63125	0.8083333333333332	0.7260416666666667	0.81875	0.7479166666666666	0.5020833333333333	0.6208333333333332	0.4604166666666667	
0.88125	0.6729166666666666	0.6333333333333333	0.8020833333333333	0.7145833333333332	0.8166666666666667	0.7520833333333333	0.509375	0.6145833333333333	0.45	
0.8729166666666666	0.66875	0.634375	0.79375	0.7020833333333333	0.8104166666666666	0.75625	0.5145833333333333	0.6020833333333333	0.4354166666666667	
0.8645833333333333	0.6666666666666666	0.6333333333333333	0.7870864752433264	0.6947916666666667	0.8020833333333333	0.771875	0.5187499999999999	0.5854166666666666	0.42291666666666666	
0.8625	0.665625	0.63125	0.7708333333333334	0.69375	0.7999999999999999	0.7809867043277456	0.5187499999999999	0.5750000000000001	0.4166666666666667	
0.8520833333333333	0.6645833333333333	0.6270833333333333	0.75625	0.6927083333333334	0.79375	0.7708333333333333	0.5229166666666666	0.5520833333333333	0.40208333333333335	
0.8479166666666667	0.6666666666666666	0.6229166666666666	0.742886169860319	0.69375	0.7875	0.7719004830812729	0.5270833333333332	0.5333333333333333	0.3875	
0.8427083333333334	0.6645833333333333	0.6197916666666666	0.7292123758848337	0.69375	0.7875	0.7714825053864915	0.5270833333333332	0.5249999999999999	0.3743157122318164	
0.8312499999999999	0.6625	0.6187499999999999	0.715513996948786	0.6936613540113741	0.7842458619034764	0.7375	0.5249999999999999	0.503125	0.37083333333333335	
0.8270833333333333	0.6625	0.6208333333333332	0.7018136680423999	0.7	0.7814076252979268	0.7312500000000001	0.5249999999999999	0.5	0.3666666666666667	
0.8166666666666667	0.6541666666666667	0.6229166666666666	0.6881131844729907	0.7028344969940401	0.7786023761592116	0.7197916666666666	0.5187499999999999	0.4875	0.3645833333333333	
0.803125	0.6499999999999999	0.6187499999999999	0.6744126886363947	0.6979166666666666	0.7802083333333334	0.7083333333333334	0.5145833333333333	0.484375	0.359375	
0.7895833333333333	0.6437499999999999	0.6208333333333332	0.6875	0.6979166666666666	0.7791666666666667	0.7177083333333334	0.509375	0.48125	0.35208333333333336	
0.7822916666666667	0.6416666666666666	0.6187499999999999	0.6833333333333332	0.6979166666666666	0.7791666666666667	0.7145833333333332	0.50625	0.47708333333333336	0.35000000000000003	
0.7697916666666667	0.6364583333333333	0.6177083333333333	0.6749999999999999	0.69375	0.7791666666666667	0.7052083333333333	0.5041666666666667	0.46875	0.33958333333333335	
0.7604166666666666	0.634375	0.6145833333333333	0.6666666666666666	0.69375	0.78125	0.6979166666666666	0.5020833333333333	0.4625	0.32916666666666666	
0.7479166666666666	0.63125	0.6083333333333333	0.6583333333333333	0.69375	0.7833333333333333	0.6958333333333334	0.5020833333333333	0.45208333333333334	0.31875	
0.7375	0.6322916666666667	0.6020833333333333	0.6499999999999999	0.6979166666666666	0.784375	0.7	0.50625	0.44375	0.3104166666666667	
0.73125	0.63125	0.5979166666666667	0.6458333333333333	0.6979166666666666	0.7854166666666667	0.7	0.5083333333333333	0.4375	0.30833333333333335	
0.7208333333333333	0.6291666666666668	0.5916666666666667	0.6394042607858038	0.6979166666666666	0.7854166666666667	0.7004291640819956	0.5177083333333333	0.4197916666666667	0.30625	
0.7145833333333332	0.6291666666666668	0.5895833333333333	0.6332655368912057	0.6985229190966705	0.7854166666666667	0.7041666666666666	0.5270833333333332	0.40625	0.30625	
0.7066207355621984	0.628125	0.5833333333333333	0.6437499999999999	0.6990287919842446	0.7854166666666667	0.7062499999999999	0.5333333333333333	0.39166666666666666	0.3041666666666667	
0.698868211778935	0.6322916666666667	0.5791666666666666	0.6520833333333332	0.6995267032104672	0.784375	0.7083333333333333	0.5416666666666666	0.3770833333333333	0.3020833333333333	
0.6916666666666667	0.6333333333333333	0.575	0.6604166666666667	0.7	0.7839359517214399	0.7104166666666666	0.54375	0.36770833333333336	0.3	
0.6854166666666666	0.6333333333333333	0.5705982724359752	0.6666666666666666	0.6979166666666666	0.7791666666666667	0.7104166666666666	0.5541666666666667	0.36354166666666665	0.29270833333333335	
0.6770833333333333	0.6333333333333333	0.566235389936715	0.6677083333333333	0.6979166666666666	0.7770833333333332	0.7145833333333332	0.5541666666666667	0.3645833333333333	0.284375	
0.6677083333333333	0.6333333333333333	0.5618755884561897	0.6677083333333333	0.69375	0.7749999999999999	0.7145833333333332	0.55	0.36875	0.27708333333333335	
0.6541666666666667	0.634375	0.5575160313484439	0.6677083333333333	0.6916666666666667	0.7749999999999999	0.7145833333333332	0.5479166666666667	0.3770833333333333	0.26875	
0.6479166666666666	0.6354166666666666	0.5604166666666666	0.6666666666666666	0.6854166666666666	0.7729166666666666	0.7145833333333332	0.5291666666666667	0.38125	0.26458333333333334	
0.6395833333333333	0.6354166666666666	0.5604166666666666	0.6666666666666666	0.6812499999999999	0.7729166666666666	0.7135416666666666	0.5208333333333333	0.3854166666666667	0.26145833333333335	
0.6395833333333333	0.6354166666666666	0.5541666666666666	0.6645833333333333	0.6729166666666666	0.771875	0.7131547957024608	0.5177083333333333	0.3854166666666667	0.26041666666666663	
0.6416666666666666	0.634375	0.5562499999999999	0.6645833333333333	0.6677083333333333	0.7708333333333333	0.7126676041471257	0.5145833333333333	0.3854166666666667	0.26041666666666663	
0.6479166666666666	0.634375	0.5541666666666666	0.6645833333333333	0.6616603008896002	0.771875	0.7083333333333333	0.5125	0.38125	0.26041666666666663	
0.6507110528664329	0.634375	0.5583333333333332	0.6645833333333333	0.6541666666666667	0.7708333333333334	0.7	0.5104166666666666	0.37083333333333335	0.26041666666666663	
0.654083662939177	0.6333333333333333	0.5594928325083107	0.6645833333333333	0.6475044173622537	0.771875	0.696875	0.5125	0.3645833333333333	0.26041666666666663	
0.6708333333333333	0.6333333333333333	0.5610429742954196	0.675	0.6407318592070974	0.7708333333333333	0.6921097405591253	0.5166666666666666	0.35833333333333334	0.25416666666666665	
0.6770833333333333	0.63125	0.5541666666666666	0.6708333333333334	0.6333333333333333	0.7687499999999999	0.6874625592622851	0.5166666666666666	0.35208333333333336	0.25104166666666666	
0.6854166666666666	0.6333333333333333	0.5541666666666666	0.6625	0.6208333333333332	0.7666666666666666	0.682824743401599	0.5208333333333333	0.34791666666666665	0.24791666666666667	
0.6854166666666666	0.6333333333333333	0.5541666666666666	0.6583333333333333	0.6104166666666666	0.7604166666666666	0.6781876703658878	0.5197916666666667	0.35000000000000003	0.24375	
0.6864583333333334	0.6333333333333333	0.5583333333333332	0.6541666666666667	0.60625	0.7583333333333333	0.6735506562477681	0.5208333333333333	0.35000000000000003	0.24375	
0.6854166666666666	0.6291666666666667	0.5604166666666666	0.6458333333333334	0.59375	0.7549475272514236	0.6689136468027312	0.5208333333333333	0.35000000000000003	0.24791666666666667	
0.6854166666666666	0.6270833333333333	0.5645833333333333	0.6395833333333334	0.584375	0.7516630330759646	0.6642766377283426	0.5187499999999999	0.346875	0.25	
0.6875	0.6270833333333333	0.5666666666666667	0.6354166666666667	0.5812499999999999	0.7483865745128477	0.659639628683352	0.5187499999999999	0.34375	0.25	
0.6989583333333333	0.6270833333333333	0.5666666666666667	0.625	0.56875	0.7451107532989624	0.6550026196406932	0.5145833333333333	0.3375	0.2520833333333333	
0.7052083333333333	0.6270833333333333	0.5666666666666667	0.6208333333333333	0.5645833333333333	0.7333333333333333	0.6503656105982193	0.5145833333333333	0.3354166666666667	0.2520833333333333	
0.71875	0.6270833333333333	0.5677083333333334	0.6145833333333334	0.5583333333333332	0.7262580085455522	0.6457286015557601	0.5104166666666666	0.33125	0.2572916666666667	
0.7322916666666667	0.625	0.56875	0.6124999999999999	0.5520833333333333	0.718553993714602	0.6410915925133019	0.5083333333333333	0.31875	0.26458333333333334	
0.7437499999999999	0.6208333333333332	0.56875	0.6020833333333333	0.5458333333333333	0.7124999999999999	0.6364545834708439	0.50625	0.3104166666666667	0.27083333333333337	
0.75625	0.6208333333333332	0.5677083333333334	0.5953613669320627	0.5395833333333333	0.7020833333333333	0.6318175744283859	0.5020833333333333	0.30416666666666664	0.275	
0.7604166666666666	0.6187499999999999	0.5666666666666667	0.584375	0.534375	0.6979166666666666	0.6271805653859279	0.4979166666666667	0.3020833333333333	0.275	
0.7729166666666666	0.6208333333333332	0.5677083333333334	0.5708333333333334	0.5208333333333334	0.690625	0.6225435563434699	0.4895833333333333	0.3	0.28125	
0.78125	0.6208333333333332	0.5666666666666667	0.5604166666666667	0.5116609954231119	0.6854166666666666	0.6179065473010119	0.48541666666666666	0.29791666666666666	0.28020833333333334	
0.78125	0.6208333333333332	0.5666666666666667	0.5541666666666667	0.5020833333333333	0.684375	0.6132695382585539	0.48333333333333334	0.29791666666666666	0.27708333333333335	
0.78125	0.6187499999999999	0.5666666666666667	0.5458333333333334	0.4916666666666667	0.6802083333333333	0.6086325292160959	0.4791666666666667	0.29375	0.27708333333333335	
0.7854166666666667	0.6187499999999999	0.5666666666666667	0.5229166666666666	0.4791666666666667	0.6729166666666666	0.5499999999999999	0.47500000000000003	0.29270833333333335	0.2760416666666667	
0.7927083333333333	0.6187499999999999	0.5604166666666666	0.5125000000000001	0.47291666666666665	0.6645833333333333	0.5416666666666666	0.47500000000000003	0.28958333333333336	0.27708333333333335	
0.8020833333333333	0.6187499999999999	0.5583333333333332	0.4986046000731554	0.46770833333333334	0.6520833333333332	0.5197916666666667	0.47291666666666665	0.284375	0.28020833333333334	
0.815625	0.6177083333333333	0.5583333333333332	0.4849456881518539	0.46458333333333335	0.6437499999999999	0.5145833333333333	0.4760416666666667	0.27708333333333335	0.28125	
0.8229166666666666	0.6166666666666666	0.5541666666666666	0.47130553341322395	0.4666666666666667	0.6395833333333333	0.5083333333333333	0.47708333333333336	0.2729166666666667	0.284375	
0.8354166666666666	0.6145833333333333	0.5583333333333332	0.4576668664113651	0.4635416666666667	0.63125	0.50625	0.47708333333333336	0.26145833333333335	0.28541666666666665	
0.84375	0.6131589983922047	0.5583333333333332	0.44402831741020704	0.4729166666666667	0.6208333333333332	0.5145833333333333	0.48125	0.2520833333333333	0.28541666666666665	
0.8479166666666667	0.6083333333333333	0.5583333333333332	0.4303897777683427	0.4708333333333334	0.6187499999999999	0.5125000000000001	0.48125	0.24583333333333332	0.28541666666666665	
0.85	0.6083333333333333	0.5583333333333332	0.4604166666666667	0.47500000000000003	0.6125	0.5083333333333333	0.4875	0.23541666666666666	0.28125	
0.8479166666666667	0.6041666666666666	0.5583333333333332	0.4662930860996792	0.46875	0.60625	0.5020833333333333	0.49375	0.22708333333333333	0.27708333333333335	
0.8479166666666667	0.6	0.559375	0.47539852999999954	0.4604166666666667	0.596875	0.49375	0.50625	0.2182972925859809	0.275	
0.8479166666666667	0.6	0.5604166666666666	0.4847600858398877	0.45416666666666666	0.5854166666666666	0.4864583333333333	0.515625	0.20625000000000002	0.27083333333333337	
0.8520833333333333	0.5979166666666667	0.5604166666666666	0.49414195534610245	0.45	0.5758906337185319	0.484375	0.5208333333333333	0.2	0.26875	
0.8520833333333333	0.5979166666666667	0.5614583333333333	0.5035254360424878	0.46041666666666664	0.5770833333333333	0.4794130501882439	0.53125	0.19130702260810872	0.26875	
0.85625	0.6	0.5645833333333333	0.5129090445313517	0.440625	0.5729166666666666	0.47291666666666665	0.5416666666666666	0.18229166666666669	0.26666666666666666	
0.8635416666666667	0.6020833333333333	0.5645833333333333	0.5222926631561498	0.4354166666666667	0.56875	0.46875	0.5479166666666666	0.17291666666666666	0.26458333333333334	
0.8697916666666666	0.6052083333333333	0.5625	0.5316762825848852	0.42916666666666664	0.56875	0.46458333333333335	0.5604166666666666	0.16041666666666668	0.26458333333333334	
0.8687499999999999	0.6083333333333333	0.559375	0.5410599020773854	0.42291666666666666	0.5729166666666666	0.44583333333333336	0.56875	0.14791666666666667	0.26458333333333334	
0.865625	0.6083333333333333	0.5541666666666666	0.4604166666666667	0.41875	0.5729166666666666	0.4270833333333333	0.5729166666666666	0.1416666666666667	0.2635416666666667	
0.8604166666666666	0.6124999999999999	0.5520833333333333	0.4604166666666667	0.41875	0.5760416666666667	0.425	0.5812499999999999	0.13125	0.2625	
0.8520833333333333	0.6124999999999999	0.5479166666666666	0.4604166666666667	0.41770833333333335	0.5770833333333333	0.42083333333333334	0.5854166666666666	0.12083333333333333	0.26145833333333335	
0.8510416666666667	0.6104166666666666	0.5479166666666666	0.45937500000000003	0.4166666666666667	0.5760416666666667	0.42083333333333334	0.59375	0.11666666666666667	0.26145833333333335	
0.8520833333333333	0.6104166666666666	0.5458985608050966	0.45416666666666666	0.41458333333333336	0.571875	0.41458333333333336	0.6010416666666667	0.10923368774910244	0.26145833333333335	
0.8479166666666667	0.6083333333333333	0.5458333333333333	0.45208333333333334	0.4083333333333333	0.5700354197589457	0.41458333333333336	0.6083333333333333	0.10222203328142093	0.26145833333333335	
0.8479166666666667	0.609375	0.5448497456871296	0.44375	0.3979166666666667	0.5510416666666667	0.41250000000000003	0.6166666666666666	0.09524379640568996	0.2625	
0.8479166666666667	0.6083333333333333	0.5479166666666666	0.4384348269179797	0.3854166666666667	0.5413110399646763	0.42291666666666666	0.625	0.08826821006555474	0.26666666666666666	
0.8479166666666667	0.6083333333333333	0.5479166666666666	0.43274868826052965	0.3770833333333333	0.5354166666666667	0.42083333333333334	0.6270833333333333	0.0812928339541803	0.26666666666666666	
0.84375	0.60625	0.5479166666666666	0.4270331262543258	0.3645833333333333	0.5249999999999999	0.41458333333333336	0.6333333333333333	0.07431747451722137	0.26666666666666666	
0.8354166666666666	0.60625	0.5479166666666666	0.42131523051823105	0.35833333333333334	0.5125	0.40625	0.6427083333333333	0.06734211640280334	0.2677083333333333	
0.825	0.6020833333333333	0.5479166666666666	0.41559714968100286	0.35000000000000003	0.4979166666666667	0.40208333333333335	0.6510416666666666	0.0603667583932834	0.2677083333333333	
0.8145833333333333	0.5979166666666667	0.5479166666666666	0.41875	0.33958333333333335	0.48125	0.38125	0.6645833333333333	0.05	0.26875	
0.8145833333333333	0.5979166666666667	0.5479166666666666	0.41875	0.3354166666666667	0.4760416666666667	0.3770833333333333	0.66875	0.05	0.2677083333333333	
0.8083333333333332	0.5916666666666667	0.5479166666666666	0.41875	0.33125	0.46522065689356473	0.375	0.6770833333333333	0.04583333333333334	0.26458333333333334	
0.8041666666666666	0.584375	0.5499999999999999	0.41875	0.32708333333333334	0.45625	0.3697916666666667	0.6833333333333332	0.040625	0.26041666666666663	
0.8010416666666667	0.5812499999999999	0.5499999999999999	0.41770833333333335	0.325	0.44668788241990076	0.36875	0.6854166666666666	0.03619629638269783	0.26041666666666663	
0.7989583333333333	0.5708333333333334	0.5479166666666666	0.4166666666666667	0.32083333333333336	0.4354166666666667	0.36770833333333336	0.6875	0.03168591830789275	0.2583333333333333	
0.7875	0.5604166666666666	0.5499999999999999	0.4114583333333333	0.31354166666666666	0.421875	0.3666666666666667	0.6895833333333333	0.027169062176344537	0.25	
0.7687499999999999	0.5520833333333333	0.5503813930834829	0.4083333333333333	0.3020833333333333	0.41041666666666665	0.3653335670109229	0.6875	0.01875	0.24791666666666667	
0.7520833333333333	0.5499999999999999	0.5416666666666666	0.40208333333333335	0.28958333333333336	0.40208333333333335	0.35833333333333334	0.6854166666666666	0.019791666666666666	0.24375	
0.7458333333333332	0.5458333333333333	0.5354166666666667	0.4	0.28229166666666666	0.3979166666666667	0.35208333333333336	0.6854166666666666	0.019791666666666666	0.24375	
0.7333333333333333	0.5375	0.53125	0.3875	0.2708333333333333	0.3875	0.34375	0.6812499999999999	0.019791666666666666	0.24375	
0.71875	0.5249999999999999	0.5261199553927233	0.38125	0.2625	0.38125	0.3354166666666667	0.6770833333333333	0.01875	0.24270833333333333	
0.7104166666666666	0.5208333333333333	0.5187499999999999	0.3770833333333333	0.26041666666666663	0.37916666666666665	0.33125	0.6729166666666666	0.019791666666666666	0.24166666666666667	
0.69375	0.5104166666666666	0.5145833333333333	0.36875	0.25416666666666665	0.36875	0.3260416666666667	0.6645833333333333	0.019791666666666666	0.23958333333333334	
0.6802083333333333	0.5020833333333333	0.5083333333333333	0.3666666666666667	0.2520833333333333	0.36041666666666666	0.31875	0.6583333333333333	0.016666666666666666	0.23958333333333334	
0.6604166666666667	0.49349579599038773	0.5010416666666666	0.36041666666666666	0.2520833333333333	0.35208333333333336	0.3145833333333333	0.6510416666666666	0.01536884340468675	0.2375	
0.6416666666666666	0.4849012893052416	0.49270833333333336	0.35833333333333334	0.24791666666666667	0.34270833333333334	0.3125	0.6458333333333333	0.0125	0.2375	
0.63125	0.4763062298426959	0.4875	0.35625	0.25	0.3354166666666667	0.3104166666666667	0.6416666666666666	0.016666666666666666	0.23854166666666668	
0.6164587728953651	0.4666666666666667	0.4791666666666667	0.35625	0.24791666666666667	0.3272084610292689	0.3104166666666667	0.6375000000000001	0.025	0.24166666666666667	
0.6022096264802463	0.45833333333333337	0.46875	0.35208333333333336	0.24166666666666667	0.3104166666666667	0.30833333333333335	0.63125	0.03125	0.24166666666666667	
0.5677083333333334	0.45	0.4604166666666667	0.35000000000000003	0.23541666666666666	0.3	0.3041666666666667	0.6270833333333333	0.035416666666666666	0.24375	
0.5427083333333333	0.4395833333333333	0.45416666666666666	0.34375	0.22708333333333333	0.29375	0.3	0.6187499999999999	0.03958333333333333	0.24375	
0.5187499999999999	0.4270833333333333	0.4479166666666667	0.3354166666666667	0.21458333333333335	0.28958333333333336	0.28750000000000003	0.6104166666666666	0.04375	0.24791666666666667	
0.49375	0.41458333333333336	0.44166666666666665	0.32708333333333334	0.20416666666666666	0.2864583333333333	0.278125	0.603125	0.046875	0.25	
0.484375	0.409375	0.4354166666666667	0.32083333333333336	0.19895833333333332	0.28541666666666665	0.2729166666666667	0.6020833333333333	0.04375	0.25104166666666666	
0.45833333333333337	0.4	0.4270833333333333	0.3145833333333333	0.19375	0.28541666666666665	0.2635416666666667	0.59375	0.046875	0.2520833333333333	
0.434375	0.3927083333333333	0.4197916666666667	0.3104166666666667	0.18958333333333333	0.28541666666666665	0.2552083333333333	0.5854166666666666	0.05208333333333333	0.25104166666666666	
0.41041666666666665	0.3854166666666667	0.4166666666666667	0.30416666666666664	0.18958333333333333	0.284375	0.2520833333333333	0.5760416666666667	0.0625	0.24791666666666667	
0.3854166666666667	0.3770833333333333	0.4083333333333333	0.30104166666666665	0.19375	0.28125	0.24375	0.5645833333333333	0.078125	0.24375	
