0.4270833333333333	0.33125	0.7	0.11875000000000001	1.2151835499320218	0.30833333333333335	0.7479166666666666	0.33333333333333337	0.8312499999999999	0.7833333333333333	
0.4354166666666667	0.34791666666666665	0.6916666666666667	0.11145833333333334	1.2271993501191605	0.31666666666666665	0.7427083333333333	0.3354166666666667	0.8312499999999999	0.79375	
0.44895833333333335	0.365625	0.6812499999999999	0.10625	1.2392151503062991	0.32083333333333336	0.7354166666666666	0.33958333333333335	0.8270833333333333	0.8083333333333332	
0.4625	0.3854166666666667	0.6729166666666666	0.09999999999999999	1.2512309504934378	0.33125	0.7208333333333333	0.34791666666666665	0.81875	0.81875	
0.48125	0.4041666666666667	0.6614583333333334	0.09166666666666666	1.2632467506805765	0.3416666666666667	0.7104166666666666	0.35208333333333336	0.81875	0.8291666666666667	
0.48854166666666665	0.4125	0.6520833333333332	0.08541666666666667	1.2752625508677151	0.34791666666666665	0.7083333333333333	0.35625	0.8145833333333333	0.8354166666666666	
0.5041666666666667	0.42916666666666664	0.6395833333333333	0.08125	1.2872783510548538	0.359375	0.7020833333333333	0.3625	0.8104166666666666	0.8458333333333334	
0.5187499999999999	0.44895833333333335	0.6229166666666666	0.07708333333333334	1.2992941512419924	0.3729166666666667	0.6947916666666667	0.3645833333333333	0.8041666666666667	0.8541666666666666	
0.5291666666666667	0.46875	0.60625	0.08125	1.311309951429131	0.384375	0.6875	0.36875	0.7979166666666666	0.8625	
0.5395833333333333	0.48541666666666666	0.5854166666666666	0.08541666666666667	1.3233257516162698	0.39375	0.6812499999999999	0.3729166666666667	0.79375	0.8645833333333333	
0.5458333333333334	0.4979166666666667	0.5791666666666667	0.08541666666666667	1.3353415518034084	0.3979166666666667	0.6791666666666666	0.3770833333333333	0.7895833333333333	0.8635416666666667	
0.5520833333333333	0.5187499999999999	0.5604166666666666	0.09375	1.347357351990547	0.41041666666666665	0.6749999999999999	0.3854166666666667	0.78125	0.8604166666666666	
0.5645833333333333	0.54375	0.5395833333333333	0.09791666666666667	1.3593731521776857	0.42291666666666666	0.66875	0.40208333333333335	0.7749999999999999	0.8520833333333333	
0.5708333333333334	0.5583333333333332	0.53125	0.09999999999999999	1.3713889523648244	0.43125	0.6666666666666666	0.41041666666666665	0.7687499999999999	0.8510416666666667	
0.5791666666666667	0.5833333333333333	0.5125000000000001	0.10208333333333333	1.383404752551963	0.44166666666666665	0.6583333333333333	0.4270833333333333	0.759375	0.84375	
0.5875	0.603125	0.49375	0.10416666666666666	1.3954205527391017	0.45208333333333334	0.6520833333333332	0.44166666666666665	0.75	0.8354166666666666	
0.5979166666666667	0.6208333333333333	0.47291666666666665	0.103125	0.5958333333333333	0.465625	0.6427083333333333	0.45625	0.7437499999999999	0.8270833333333333	
0.6000000000000001	0.6354166666666666	0.4625	0.10416666666666666	0.5874999999999999	0.47291666666666665	0.6395833333333333	0.46458333333333335	0.7375	0.8208333333333333	
0.60625	0.65625	0.4395833333333333	0.10729166666666666	0.575	0.48333333333333334	0.6270833333333333	0.48541666666666666	0.73125	0.8104166666666666	
0.6104166666666666	0.6770833333333333	0.41875	0.11458333333333334	0.5583333333333332	0.49375	0.6187499999999999	0.5041666666666667	0.7270833333333333	0.8020833333333333	
0.6145833333333333	0.6854166666666666	0.41041666666666665	0.11458333333333334	0.5000958383283131	0.5	0.6177083333333333	0.5145833333333333	0.7208333333333333	0.7958333333333334	
0.6229166666666666	0.7145833333333332	0.38125	0.128125	0.5333333333333333	0.5166666666666666	0.6083333333333333	0.54375	0.7145833333333332	0.78125	
0.6270833333333333	0.71875	0.37083333333333335	0.13541666666666666	0.5291666666666667	0.5208333333333333	0.603125	0.5520833333333333	0.7145833333333332	0.7770833333333332	
0.6322916666666667	0.7375	0.35208333333333336	0.14791666666666667	0.527225729703424	0.5395833333333333	0.59375	0.5770833333333333	0.709375	0.7687499999999999	
0.6354166666666666	0.7520833333333333	0.33125	0.15833333333333333	0.5083333333333333	0.5499999999999999	0.5854166666666666	0.5979166666666667	0.703125	0.7541666666666667	
0.6354166666666666	0.7583333333333334	0.31875	0.16354166666666667	0.5	0.5520833333333333	0.5812499999999999	0.60625	0.6989583333333333	0.7510416666666667	
0.6376201274794355	0.7770833333333332	0.3020833333333333	0.17708333333333334	0.49004136084789046	0.5614583333333333	0.5729166666666666	0.6270833333333333	0.6895833333333333	0.7375	
0.6394946616378309	0.7916666666666666	0.2864583333333333	0.18958333333333333	0.4791666666666667	0.5729166666666666	0.5666666666666667	0.6499999999999999	0.6791666666666667	0.7270833333333333	
0.6413431067887628	0.796875	0.28020833333333334	0.19583333333333333	0.47500000000000003	0.5760416666666667	0.5645833333333333	0.6604166666666667	0.6704144102900772	0.71875	
0.625	0.8020833333333333	0.26875	0.21041666666666667	0.45937500000000003	0.5812499999999999	0.5583333333333332	0.6812499999999999	0.6645833333333333	0.7083333333333333	
0.6208333333333332	0.8062499999999999	0.25625	0.22708333333333333	0.45	0.5874999999999999	0.5520833333333333	0.6979166666666666	0.6552083333333333	0.6916666666666667	
0.6260416666666667	0.8104166666666666	0.24583333333333332	0.24166666666666667	0.4427083333333333	0.5979166666666667	0.54375	0.7104166666666666	0.6437499999999999	0.6770833333333333	
0.6291666666666668	0.8145833333333333	0.234375	0.25625	0.4354166666666667	0.6083333333333333	0.5375000000000001	0.71875	0.63125	0.6625000000000001	
0.63125	0.8145833333333333	0.22708333333333333	0.26458333333333334	0.43333333333333335	0.6145833333333333	0.534375	0.7270833333333333	0.6239583333333334	0.6541666666666667	
0.6395833333333333	0.81875	0.21770833333333334	0.2791666666666667	0.4270833333333333	0.628125	0.5270833333333332	0.7395833333333333	0.6104166666666666	0.6395833333333333	
0.6479166666666666	0.8208333333333333	0.21458333333333335	0.29375	0.41875	0.6437499999999999	0.5249999999999999	0.7520833333333333	0.5958333333333334	0.6229166666666666	
0.65625	0.8270833333333333	0.21875	0.3104166666666667	0.4083333333333333	0.6520833333333332	0.5197916666666667	0.7645833333333333	0.5812499999999999	0.60625	
0.6625000000000001	0.8291666666666667	0.22708333333333333	0.31875	0.4010416666666667	0.6634695462209239	0.5187499999999999	0.7708333333333334	0.5729166666666666	0.5958333333333334	
0.66875	0.8312499999999999	0.23958333333333334	0.3354166666666667	0.3854166666666667	0.6541666666666667	0.5145833333333333	0.7822916666666667	0.5541666666666666	0.5812499999999999	
0.6760416666666667	0.8270833333333333	0.24791666666666667	0.35208333333333336	0.37083333333333335	0.6479166666666666	0.5083333333333333	0.7927083333333333	0.540625	0.5625	
0.6829229583954481	0.825	0.2520833333333333	0.3614583333333333	0.36354166666666665	0.6458333333333333	0.50625	0.7958333333333334	0.5354166666666667	0.5520833333333333	
0.6898413621200961	0.81875	0.26666666666666666	0.378125	0.34791666666666665	0.6416666666666666	0.5020833333333333	0.7979166666666666	0.5187499999999999	0.5354166666666667	
0.6967627094041189	0.8166666666666667	0.28125	0.39375	0.328125	0.6395833333333333	0.5	0.7979166666666666	0.5020833333333333	0.5187499999999999	
0.6812499999999999	0.8104166666666666	0.29583333333333334	0.4083333333333333	0.31145833333333334	0.6375	0.49270833333333336	0.79375	0.48541666666666666	0.5020833333333333	
0.6854166666666666	0.8083333333333332	0.3125	0.41875	0.29791666666666666	0.6354166666666666	0.48541666666666666	0.79375	0.47500000000000003	0.48541666666666666	
0.6854166666666666	0.8062499999999999	0.33125	0.4322916666666667	0.284375	0.6354166666666666	0.48125	0.79375	0.4604166666666667	0.46875	
0.6927083333333334	0.8083333333333332	0.3489583333333333	0.4479166666666667	0.27708333333333335	0.6354166666666666	0.4760416666666667	0.79375	0.4479166666666667	0.45	
0.69375	0.8083333333333332	0.36041666666666666	0.45625	0.275	0.6333333333333333	0.47291666666666665	0.7958333333333334	0.4395833333333333	0.440625	
0.7020833333333333	0.8083333333333332	0.38125	0.47291666666666665	0.275	0.6270833333333333	0.46458333333333335	0.7979166666666666	0.42291666666666666	0.4239583333333333	
0.7125	0.8020833333333333	0.3958333333333333	0.48541666666666666	0.27708333333333335	0.6145833333333333	0.4604166666666667	0.8020833333333333	0.4041666666666667	0.40625	
0.7229166666666667	0.79375	0.415625	0.5041666666666667	0.27708333333333335	0.6020833333333333	0.45416666666666666	0.8020833333333333	0.3854166666666667	0.3854166666666667	
0.734375	0.7875	0.4375	0.5187499999999999	0.28125	0.5927083333333334	0.4510416666666667	0.7979166666666666	0.37083333333333335	0.365625	
0.7395833333333333	0.784375	0.4479166666666667	0.5291666666666667	0.28125	0.5874999999999999	0.4479166666666667	0.7947916666666667	0.3625	0.35208333333333336	
0.7479166666666666	0.78125	0.46875	0.5479166666666666	0.28541666666666665	0.5833333333333333	0.4395833333333333	0.79375	0.3458333333333333	0.3354166666666667	
0.7520833333333333	0.7749999999999999	0.4895833333333333	0.5645833333333333	0.29375	0.575	0.42604166666666665	0.7916666666666666	0.32708333333333334	0.31666666666666665	
0.7541666666666668	0.7749999999999999	0.49895833333333334	0.5770833333333333	0.29791666666666666	0.56875	0.41875	0.7916666666666666	0.31666666666666665	0.3104166666666667	
0.7583333333333333	0.7697916666666667	0.5187499999999999	0.5958333333333334	0.3104166666666667	0.559375	0.40625	0.7916666666666666	0.3	0.29375	
0.7625	0.7645833333333333	0.5354166666666667	0.6145833333333333	0.32083333333333336	0.5499999999999999	0.39375	0.7895833333333333	0.28541666666666665	0.27708333333333335	
0.7687499999999999	0.7520833333333333	0.5520833333333333	0.63125	0.3354166666666667	0.5395833333333333	0.3854166666666667	0.7927083333333333	0.2708333333333333	0.26041666666666663	
0.7770833333333332	0.7427083333333333	0.5729166666666666	0.6437499999999999	0.34791666666666665	0.53125	0.38125	0.7895833333333333	0.2625	0.24375	
0.7854166666666667	0.73125	0.59375	0.6520833333333332	0.3645833333333333	0.5249999999999999	0.375	0.7854166666666667	0.2520833333333333	0.228125	
0.7875	0.725	0.6041666666666667	0.6604166666666667	0.37083333333333335	0.5187499999999999	0.371875	0.78125	0.24791666666666667	0.21875	
0.8062499999999999	0.7162791571314757	0.63125	0.6812499999999999	0.39375	0.5	0.36041666666666666	0.7666666666666666	0.22916666666666666	0.19166666666666665	
0.8145833333333333	0.7078526577507095	0.6395833333333333	0.6854166666666666	0.40208333333333335	0.4916666666666667	0.35625	0.7614583333333333	0.21875	0.18541666666666667	
0.8208333333333333	0.6994495043935836	0.6479166666666666	0.7041666666666667	0.4166666666666667	0.4760416666666667	0.34791666666666665	0.7520833333333333	0.21041666666666667	0.171875	
0.8291666666666667	0.6910482027397991	0.6541666666666667	0.7229166666666667	0.43333333333333335	0.46145833333333336	0.3416666666666667	0.7479166666666666	0.19583333333333333	0.1625	
0.8312499999999999	0.6826470479549339	0.6541666666666667	0.7395833333333333	0.4479166666666667	0.45208333333333334	0.3354166666666667	0.7416666666666666	0.18541666666666667	0.15416666666666667	
0.834375	0.6742459048190619	0.6541666666666667	0.7479166666666666	0.45625	0.4479166666666667	0.33125	0.7416666666666666	0.18125	0.15208333333333335	
0.8354166666666666	0.6658447626071364	0.6583333333333333	0.7604166666666666	0.471875	0.44375	0.325	0.7364583333333333	0.171875	0.14583333333333334	
0.8354166666666666	0.6574436204684944	0.6604166666666667	0.7666666666666666	0.48541666666666666	0.44166666666666665	0.3177083333333333	0.734375	0.16458333333333333	0.1416666666666667	
0.8354166666666666	0.6490424783356648	0.6645833333333333	0.7729166666666666	0.5052083333333333	0.4354166666666667	0.30833333333333335	0.7302083333333333	0.15937500000000002	0.13541666666666666	
0.8354166666666666	0.6010416666666667	0.66875	0.78125	0.5208333333333333	0.43333333333333335	0.28958333333333336	0.7208333333333333	0.15104166666666669	0.134375	
0.8375	0.59375	0.6697916666666667	0.7822916666666667	0.5373443659540587	0.43333333333333335	0.2833333333333333	0.71875	0.14791666666666667	0.134375	
0.8395833333333332	0.5791666666666666	0.6729166666666666	0.790625	0.5499999999999999	0.4270833333333333	0.26666666666666666	0.7104166666666666	0.14375000000000002	0.13541666666666666	
0.84375	0.5614583333333333	0.6708333333333334	0.7979166666666666	0.5666666666666667	0.41875	0.2520833333333333	0.6979166666666666	0.14375000000000002	0.1375	
0.8479166666666667	0.5520833333333333	0.66875	0.8020833333333333	0.5820037291725982	0.41458333333333336	0.24791666666666667	0.6916666666666667	0.14375000000000002	0.13958333333333334	
0.85625	0.5333333333333333	0.6541666666666667	0.8145833333333333	0.59745811051308	0.3875	0.23958333333333334	0.6729166666666666	0.14791666666666667	0.15208333333333335	
0.8625	0.5270833333333332	0.6520833333333332	0.815625	0.6129217970646459	0.38125	0.23541666666666666	0.6677083333333333	0.14791666666666667	0.16041666666666668	
0.8687499999999999	0.5187499999999999	0.6437499999999999	0.8177083333333334	0.6283862216644004	0.36875	0.23333333333333334	0.6520833333333332	0.14791666666666667	0.17708333333333334	
0.8708333333333333	0.5166666666666666	0.6437499999999999	0.8145833333333333	0.643850704802873	0.3645833333333333	0.23125	0.6395833333333333	0.15208333333333335	0.1875	
0.875	0.5166666666666666	0.6395833333333333	0.8062499999999999	0.6593151925843778	0.3666666666666667	0.23125	0.6270833333333333	0.15208333333333335	0.203125	
0.875	0.5166666666666666	0.6375000000000001	0.8020833333333333	0.6747796807341473	0.3666666666666667	0.23020833333333335	0.6197916666666666	0.15625	0.21041666666666667	
0.875	0.5145833333333333	0.63125	0.7999999999999999	0.6416666666666666	0.375	0.22708333333333333	0.609375	0.16458333333333333	0.22708333333333333	
0.8729166666666666	0.5104166666666666	0.63125	0.7947916666666667	0.6458333333333333	0.3770833333333333	0.225	0.6010416666666667	0.17083333333333334	0.24270833333333333	
0.8708333333333333	0.5041666666666667	0.6270833333333333	0.7927083333333333	0.6499999999999999	0.3770833333333333	0.22083333333333335	0.6	0.178125	0.2572916666666667	
0.8708333333333333	0.4979166666666667	0.6187499999999999	0.7895833333333333	0.6499999999999999	0.3770833333333333	0.21875	0.596875	0.18541666666666667	0.2729166666666667	
0.8708333333333333	0.49375	0.6187499999999999	0.7895833333333333	0.6499999999999999	0.37604166666666666	0.21770833333333334	0.59375	0.1875	0.28125	
0.8729166666666666	0.4875	0.609375	0.7875	0.6510416666666666	0.3697916666666667	0.21041666666666667	0.5916666666666667	0.19791666666666666	0.29583333333333334	
0.8739583333333333	0.4875	0.5979166666666667	0.78125	0.6520833333333332	0.3614583333333333	0.19791666666666666	0.5854166666666666	0.20625000000000002	0.3104166666666667	
0.8770833333333333	0.4875	0.5947916666666667	0.7770833333333332	0.6541666666666667	0.35833333333333334	0.19270833333333334	0.5833333333333333	0.21041666666666667	0.31875	
0.88125	0.4885416666666667	0.5854166666666666	0.7645833333333333	0.65625	0.3510416666666667	0.18125	0.575	0.21770833333333334	0.33125	
0.8854166666666666	0.4875	0.5770833333333333	0.7479166666666666	0.6604166666666667	0.34791666666666665	0.17708333333333334	0.5708333333333334	0.21875	0.3458333333333333	
0.890625	0.48541666666666666	0.56875	0.7364583333333333	0.6604166666666667	0.34791666666666665	0.17291666666666666	0.5708333333333334	0.22708333333333333	0.35833333333333334	
0.8937499999999999	0.47708333333333336	0.5614583333333333	0.7270833333333333	0.6583333333333333	0.35000000000000003	0.17500000000000002	0.5729166666666666	0.23125	0.37083333333333335	
0.8937499999999999	0.47291666666666665	0.5583333333333332	0.7197916666666667	0.65625	0.35000000000000003	0.17291666666666666	0.5770833333333333	0.23541666666666666	0.38125	
0.8916666666666666	0.4604166666666667	0.5510416666666667	0.7104166666666666	0.65625	0.35625	0.17708333333333334	0.5833333333333333	0.24166666666666667	0.39375	
0.8875	0.45	0.5416666666666666	0.7020833333333333	0.65625	0.36041666666666666	0.184375	0.5916666666666667	0.24791666666666667	0.40625	
0.8822916666666667	0.43854166666666666	0.5291666666666667	0.6927083333333334	0.6541666666666667	0.3645833333333333	0.18958333333333333	0.5864583333333333	0.25625	0.42083333333333334	
0.88125	0.43125	0.5145833333333333	0.6812499999999999	0.6541666666666667	0.3666666666666667	0.19583333333333333	0.5812499999999999	0.2625	0.43645833333333334	
0.88125	0.42604166666666665	0.50625	0.6749999999999999	0.6541666666666667	0.36562500000000003	0.19791666666666666	0.5770833333333333	0.26458333333333334	0.4458333333333333	
0.88125	0.41770833333333335	0.49166666666666664	0.6604166666666667	0.659375	0.3614583333333333	0.20208333333333334	0.56875	0.2625	0.46458333333333335	
0.8854166666666666	0.40625	0.47708333333333336	0.6479166666666666	0.6604166666666667	0.35208333333333336	0.20416666666666666	0.5604166666666666	0.26041666666666663	0.48333333333333334	
0.8875	0.3958333333333333	0.46458333333333335	0.6333333333333333	0.65625	0.34270833333333334	0.20208333333333334	0.5520833333333333	0.25625	0.5020833333333333	
0.8895833333333333	0.3875	0.45625	0.6260416666666667	0.6541666666666667	0.3354166666666667	0.20208333333333334	0.5479166666666666	0.25625	0.5104166666666666	
0.890625	0.3697916666666667	0.4375	0.6041666666666667	0.6458333333333333	0.3177083333333333	0.19583333333333333	0.5354166666666667	0.2572916666666667	0.5322916666666667	
0.8895833333333333	0.3625	0.4322916666666667	0.5979166666666667	0.6416666666666666	0.3145833333333333	0.19375	0.5291666666666667	0.26041666666666663	0.540625	
0.8854166666666666	0.35208333333333336	0.41875	0.5812499999999999	0.634375	0.3104166666666667	0.18541666666666667	0.5187499999999999	0.2677083333333333	0.5604166666666666	
0.8822916666666667	0.34270833333333334	0.41041666666666665	0.5666666666666667	0.6270833333333333	0.3125	0.18333333333333335	0.5041666666666667	0.275	0.578125	
0.8802083333333334	0.3375	0.40625	0.5583333333333332	0.6203206621297217	0.3104176902581365	0.17916666666666667	0.49375	0.27708333333333335	0.5854166666666666	
0.878125	0.32708333333333334	0.3979166666666667	0.54375	0.6166666666666666	0.3125	0.17708333333333334	0.47291666666666665	0.2791666666666667	0.6083333333333333	
0.8770833333333333	0.3125	0.39166666666666666	0.53125	0.6083333333333333	0.3125	0.17708333333333334	0.45625	0.28125	0.6270833333333333	
0.8770833333333333	0.3	0.3854166666666667	0.5187499999999999	0.6018371186786438	0.3104166666666667	0.18125	0.4395833333333333	0.28541666666666665	0.6479166666666666	
0.8770833333333333	0.2833333333333333	0.38125	0.5145833333333333	0.5951457694703799	0.3104166666666667	0.18125	0.4270833333333333	0.28541666666666665	0.6645833333333333	
0.88125	0.27395833333333336	0.3770833333333333	0.5125	0.5884389430523584	0.309375	0.18125	0.41875	0.28958333333333336	0.675	
0.8770833333333333	0.26041666666666663	0.37604166666666666	0.5020833333333333	0.5817308890505108	0.30416666666666664	0.18125	0.40520833333333334	0.3020833333333333	0.6958333333333334	
0.8729166666666666	0.24583333333333332	0.3729166666666667	0.49375	0.5750227376821435	0.3020833333333333	0.184375	0.38958333333333334	0.3145833333333333	0.715625	
0.8708333333333333	0.2375	0.3729166666666667	0.4875	0.5683145785910945	0.2989583333333333	0.18229166666666666	0.38229166666666664	0.31875	0.7270833333333333	
0.8625	0.22708333333333333	0.37916666666666665	0.48125	0.5616064188875165	0.2989583333333333	0.18541666666666667	0.3645833333333333	0.33645833333333336	0.7437499999999999	
0.8520833333333333	0.21458333333333335	0.3854166666666667	0.46875	0.5548982591353555	0.29791666666666666	0.18229166666666666	0.3458333333333333	0.34791666666666665	0.7604166666666666	
0.8479166666666667	0.203125	0.3958333333333333	0.45625000000000004	0.548190099379341	0.29583333333333334	0.18125	0.325	0.3625	0.78125	
0.8479166666666667	0.19270833333333334	0.4125	0.4479166666666667	0.5414819396230209	0.29375	0.17708333333333334	0.3104166666666667	0.378125	0.7958333333333334	
0.846875	0.18541666666666667	0.41875	0.44375	0.5347737798666766	0.28958333333333336	0.17500000000000002	0.3020833333333333	0.3854166666666667	0.8041666666666667	
0.846875	0.17500000000000002	0.4354166666666667	0.44375	0.5280656201103303	0.28541666666666665	0.17291666666666666	0.2916666666666667	0.40208333333333335	0.81875	
0.85	0.16666666666666669	0.4479166666666667	0.45208333333333334	0.5213574603539839	0.28541666666666665	0.17083333333333334	0.2791666666666667	0.41458333333333336	0.8333333333333333	
0.846875	0.16041666666666668	0.4552083333333333	0.45625	0.5146493005976375	0.290625	0.16875	0.275	0.42291666666666666	0.8395833333333332	
0.8416666666666667	0.15208333333333335	0.4708333333333333	0.46875	0.507941140841291	0.28750000000000003	0.16875	0.26458333333333334	0.434375	0.8520833333333333	
0.8354166666666666	0.15208333333333335	0.48541666666666666	0.48125	0.5012329810849446	0.2874480822448916	0.16875	0.2520833333333333	0.44375	0.8645833333333333	
0.8229166666666666	0.15208333333333335	0.5041666666666667	0.48541666666666666	0.4945248213285982	0.3020833333333333	0.17083333333333334	0.23958333333333334	0.45208333333333334	0.8729166666666666	
0.81875	0.15208333333333335	0.5145833333333333	0.4875	0.4878166615722518	0.30625	0.17395833333333333	0.23229166666666667	0.45416666666666666	0.88125	
0.8145833333333333	0.15208333333333335	0.5291666666666667	0.48541666666666666	0.48110850181590537	0.3145833333333333	0.18333333333333335	0.21875	0.46770833333333334	0.8958333333333334	
0.8135416666666667	0.15416666666666667	0.5395833333333333	0.48541666666666666	0.47440034205955894	0.3145833333333333	0.18541666666666667	0.2125	0.47291666666666665	0.9020833333333332	
0.8083333333333332	0.15625	0.5708333333333334	0.48541666666666666	0.4676921823032125	0.3104166666666667	0.19791666666666666	0.20208333333333334	0.49375	0.91875	
0.8062499999999999	0.15625	0.5791666666666667	0.48541666666666666	0.4609840225468661	0.30833333333333335	0.203125	0.19791666666666666	0.5020833333333333	0.91875	
0.803125	0.16041666666666668	0.59375	0.48541666666666666	0.4542758627905197	0.3	0.21041666666666667	0.19791666666666666	0.5187499999999999	0.9208333333333333	
0.8010416666666667	0.1625	0.60625	0.4875	0.44756770303417326	0.29375	0.21666666666666667	0.19583333333333333	0.5322916666666667	0.9208333333333333	
0.7979166666666666	0.16458333333333333	0.6145833333333333	0.49270833333333336	0.44085954327782684	0.29375	0.21979166666666666	0.19583333333333333	0.5375000000000001	0.9208333333333333	
0.7916666666666666	0.17500000000000002	0.6239583333333333	0.5010416666666666	0.4341513835214804	0.29270833333333335	0.21979166666666666	0.19375	0.5479166666666666	0.9249999999999999	
0.7833333333333333	0.18958333333333333	0.6395833333333333	0.5041666666666667	0.427443223765134	0.29583333333333334	0.21666666666666667	0.19375	0.5541666666666666	0.9249999999999999	
0.7749999999999999	0.20104166666666667	0.6520833333333332	0.5083333333333333	0.4207350640087876	0.30833333333333335	0.21041666666666667	0.18958333333333333	0.5645833333333333	0.91875	
0.7708333333333333	0.2125911626336768	0.6604166666666667	0.5083333333333333	0.41402690425244115	0.3125	0.209375	0.1875	0.56875	0.91875	
0.7604166666666666	0.22427556589625547	0.6749999999999999	0.5041666666666667	0.5666666666666667	0.32395833333333335	0.20416666666666666	0.18541666666666667	0.5833333333333333	0.9104166666666667	
0.7541666666666667	0.23597066940885691	0.6854166666666666	0.5010416666666666	0.5791666666666666	0.33437500000000003	0.20416666666666666	0.1875	0.59375	0.9020833333333332	
0.7479166666666666	0.2476666216179656	0.69375	0.5020833333333333	0.5874999999999999	0.3354166666666667	0.20416666666666666	0.19583333333333333	0.60625	0.8937499999999999	
0.7437499999999999	0.25936264114192764	0.6958333333333334	0.5041666666666667	0.59375	0.3354166666666667	0.20416666666666666	0.19791666666666666	0.6145833333333333	0.8895833333333333	
0.7395833333333333	0.27105866600500617	0.6979166666666666	0.5104166666666666	0.6083333333333333	0.32916666666666666	0.20416666666666666	0.209375	0.628125	0.88125	
0.73125	0.2827546912915598	0.7041666666666667	0.5187499999999999	0.6208333333333332	0.31875	0.20416666666666666	0.21875	0.6416666666666666	0.8687499999999999	
0.71875	0.2944507166117016	0.7104166666666666	0.5291666666666667	0.6395833333333333	0.3020833333333333	0.20625000000000002	0.22916666666666666	0.6520833333333332	0.85625	
0.709375	0.3061467419345074	0.7145833333333332	0.5375000000000001	0.6499999999999999	0.28750000000000003	0.2125	0.24270833333333333	0.6604166666666667	0.8479166666666667	
0.7020833333333333	0.3178427672575246	0.7177083333333334	0.5395833333333333	0.6520833333333332	0.28541666666666665	0.215625	0.24791666666666667	0.6645833333333333	0.84375	
0.69375	0.3295387925805585	0.7208333333333333	0.546875	0.6583333333333333	0.27708333333333335	0.22291666666666668	0.2625	0.6729166666666666	0.8354166666666666	
0.6853802139119043	0.3412348179035938	0.7270833333333333	0.5499999999999999	0.6614583333333334	0.2708333333333333	0.23333333333333334	0.278125	0.6812499999999999	0.8229166666666666	
0.6833333333333332	0.35293084322662915	0.7291666666666667	0.5541666666666666	0.6645833333333333	0.26875	0.23541666666666666	0.28541666666666665	0.684375	0.8208333333333334	
0.6778170596315578	0.36462686854966453	0.725	0.5625	0.66875	0.2625	0.24166666666666667	0.296875	0.69375	0.8125	
0.6727653986124904	0.3763228938726999	0.7229166666666667	0.5729166666666666	0.6760416666666667	0.2583333333333333	0.24791666666666667	0.3104166666666667	0.7062499999999999	0.8041666666666667	
0.6604166666666667	0.3880189191957353	0.7166666666666667	0.5854166666666666	0.6812499999999999	0.25	0.25104166666666666	0.3208333333333333	0.71875	0.79375	
0.6583333333333333	0.39971494451877065	0.7124999999999999	0.5958333333333334	0.6854166666666666	0.246875	0.2520833333333333	0.32708333333333334	0.7260416666666667	0.7854166666666667	
0.6604166666666667	0.45625000000000004	0.7062499999999999	0.6166666666666667	0.7010416666666667	0.23541666666666666	0.2520833333333333	0.33958333333333335	0.7395833333333333	0.7770833333333332	
0.6666666666666666	0.47500000000000003	0.6979166666666666	0.6375000000000001	0.7104166666666666	0.22083333333333335	0.2520833333333333	0.35208333333333336	0.7510416666666667	0.7625000000000001	
0.66875	0.48333333333333334	0.69375	0.6458333333333334	0.7166666666666667	0.21458333333333335	0.2520833333333333	0.3614583333333333	0.7520833333333333	0.7520833333333333	
0.6812499999999999	0.496875	0.6854166666666666	0.6604166666666667	0.71875	0.196875	0.2520833333333333	0.378125	0.7604166666666666	0.7364583333333333	
0.696875	0.5145833333333333	0.6760416666666667	0.675	0.7241028251255617	0.18333333333333335	0.25416666666666665	0.3958333333333333	0.7645833333333333	0.7145833333333332	
0.7085611977382616	0.5291666666666667	0.6625000000000001	0.6885416666666667	0.7270833333333333	0.17291666666666666	0.25416666666666665	0.41041666666666665	0.7625000000000001	0.6916666666666668	
0.7124999999999999	0.5375000000000001	0.653125	0.6958333333333334	0.73125	0.16875	0.25625	0.41875	0.7625	0.6812499999999999	
0.7211530283761705	0.5562499999999999	0.6395833333333333	0.7114583333333333	0.7354166666666666	0.1625	0.25937499999999997	0.43125	0.7604166666666666	0.6604166666666667	
0.7291872135023169	0.575	0.625	0.7291666666666666	0.7416666666666666	0.15833333333333335	0.26041666666666663	0.4479166666666667	0.7625	0.6354166666666666	
0.7371723147188625	0.5833333333333333	0.6166666666666666	0.7354166666666666	0.7458333333333332	0.15625	0.26041666666666663	0.453125	0.7625	0.6187499999999999	
0.7451535228167846	0.5979166666666667	0.6041666666666666	0.7520833333333333	0.7510416666666667	0.15208333333333335	0.2625	0.465625	0.7645833333333333	0.5979166666666667	
0.73125	0.6104166666666666	0.5916666666666667	0.7729166666666666	0.7541666666666667	0.14583333333333334	0.26875	0.48125	0.7687499999999999	0.5750000000000001	
0.734375	0.615625	0.5833333333333333	0.7791666666666667	0.7520833333333333	0.1416666666666667	0.2708333333333333	0.4875	0.7708333333333334	0.5625	
0.7427083333333333	0.6260416666666667	0.5697916666666667	0.7958333333333334	0.7520833333333333	0.13125	0.27708333333333335	0.5020833333333333	0.7729166666666666	0.5322916666666667	
0.7520833333333333	0.6354166666666666	0.5541666666666666	0.8041666666666667	0.75	0.11875000000000001	0.28125	0.5187499999999999	0.7729166666666666	0.5041666666666667	
0.7666666666666666	0.6489583333333333	0.5416666666666666	0.8125	0.7458333333333332	0.11041666666666668	0.28541666666666665	0.5354166666666667	0.7708333333333334	0.48125	
