0.11458333333333334	0.8145833333333333	0.4604166666666667	0.7291666666666667	0.6520833333333332	0.22708333333333333	0.7604166666666666	0.5322916666666667	0.6187499999999999	0.05208333333333333	
0.10833333333333334	0.8166666666666667	0.46875	0.7322916666666667	0.6520833333333332	0.22916666666666666	0.7604166666666666	0.5354166666666667	0.6187499999999999	0.053125	
0.09583333333333333	0.8145833333333333	0.48125	0.7354166666666666	0.6479166666666666	0.23645833333333333	0.7604166666666666	0.5395833333333333	0.6166666666666666	0.06041666666666666	
0.08541666666666667	0.81875	0.49375	0.73125	0.6416666666666666	0.24791666666666667	0.753125	0.54375	0.6145833333333333	0.0625	
0.07291666666666667	0.8270833333333333	0.50625	0.7270833333333333	0.634375	0.2572916666666667	0.7437499999999999	0.5479166666666666	0.6145833333333333	0.0625	
0.06666666666666667	0.8322916666666667	0.5187499999999999	0.7270833333333333	0.625	0.2708333333333333	0.7291666666666667	0.5479166666666666	0.6114583333333333	0.06458333333333334	
0.06458333333333334	0.8354166666666666	0.5270833333333332	0.7270833333333333	0.6187499999999999	0.278125	0.71875	0.5510416666666667	0.6104166666666666	0.06354166666666666	
0.0625	0.8375	0.5395833333333333	0.7302083333333333	0.60625	0.290625	0.7062499999999999	0.5541666666666666	0.6104166666666666	0.06041666666666666	
0.0625	0.8322916666666667	0.5520833333333333	0.7375	0.5916666666666667	0.30625	0.69375	0.5645833333333333	0.6104166666666666	0.06458333333333334	
0.06041666666666666	0.8302083333333333	0.5614583333333333	0.740625	0.5854166666666666	0.3145833333333333	0.6854166666666666	0.56875	0.6145833333333333	0.06666666666666667	
0.056249999999999994	0.8270833333333333	0.575	0.7479166666666666	0.5760416666666667	0.32916666666666666	0.6645833333333333	0.5770833333333333	0.6187499999999999	0.07291666666666667	
0.05208333333333333	0.8229166666666666	0.5916666666666667	0.7479166666666666	0.5645833333333333	0.34375	0.6447916666666667	0.5822916666666667	0.6270833333333333	0.08125	
0.04895833333333333	0.81875	0.60625	0.7437499999999999	0.5541666666666666	0.35625	0.6229166666666666	0.5885416666666666	0.6270833333333333	0.09375	
0.04791666666666666	0.8166666666666667	0.6187499999999999	0.7354166666666666	0.5427083333333333	0.37083333333333335	0.6010416666666667	0.5916666666666667	0.6260416666666667	0.10208333333333333	
0.04791666666666666	0.81875	0.6239583333333333	0.7333333333333333	0.5354166666666667	0.378125	0.5854166666666666	0.5916666666666667	0.625	0.10416666666666666	
0.05208333333333333	0.825	0.6375000000000001	0.7333333333333333	0.5208333333333333	0.3875	0.5583333333333332	0.5916666666666667	0.6145833333333333	0.11458333333333334	
0.058333333333333334	0.8270833333333333	0.6520833333333332	0.7291666666666666	0.5083333333333333	0.39895833333333336	0.5333333333333333	0.5854166666666666	0.6083333333333333	0.11875000000000001	
0.06145833333333333	0.8208333333333333	0.6645833333333333	0.73125	0.49375	0.4125	0.5114583333333333	0.5854166666666666	0.6020833333333333	0.12916666666666668	
0.06354166666666666	0.8145833333333333	0.6791666666666667	0.73125	0.47708333333333336	0.4270833333333333	0.48541666666666666	0.5812499999999999	0.5979166666666667	0.1375	
0.06458333333333334	0.8062499999999999	0.6916666666666667	0.73125	0.4604166666666667	0.4427083333333333	0.4625	0.5708333333333334	0.5927083333333334	0.14791666666666667	
0.06458333333333334	0.7999999999999999	0.7062499999999999	0.728125	0.44375	0.45729166666666665	0.43125	0.5645833333333333	0.5854166666666666	0.16041666666666668	
0.06458333333333334	0.7933046909161112	0.7145833333333332	0.7229166666666667	0.4375	0.46458333333333335	0.41875	0.5645833333333333	0.5854166666666666	0.16458333333333333	
0.06458333333333334	0.7958333333333333	0.7270833333333333	0.7125	0.42083333333333334	0.48125	0.3958333333333333	0.5625	0.5770833333333333	0.17916666666666667	
0.06458333333333334	0.7958333333333334	0.7395833333333333	0.7052083333333333	0.4083333333333333	0.49375	0.36875	0.5645833333333333	0.5666666666666667	0.18958333333333333	
0.06875	0.796875	0.7489583333333333	0.7041666666666667	0.3875	0.4979166666666667	0.34375	0.5708333333333334	0.5562499999999999	0.20208333333333334	
0.07291666666666667	0.79375	0.75625	0.7083333333333333	0.36875	0.4979166666666667	0.31875	0.575	0.5520833333333333	0.21041666666666667	
0.07916666666666666	0.7854166666666667	0.7645833333333333	0.7166666666666667	0.35208333333333336	0.49583333333333335	0.29583333333333334	0.5833333333333333	0.5479166666666666	0.22291666666666668	
0.08541666666666667	0.7729166666666666	0.771875	0.7166666666666667	0.3354166666666667	0.4916666666666667	0.2708333333333333	0.584375	0.54375	0.23333333333333334	
0.08541666666666667	0.7604166666666666	0.78125	0.7145833333333332	0.325	0.48541666666666666	0.24583333333333332	0.5854166666666666	0.5416666666666666	0.24375	
0.08958333333333333	0.7520833333333333	0.784375	0.7145833333333332	0.31666666666666665	0.48333333333333334	0.22916666666666666	0.5854166666666666	0.5395833333333333	0.24791666666666667	
0.08958333333333333	0.7437499999999999	0.7895833333333333	0.7041666666666667	0.30625	0.47708333333333336	0.20416666666666666	0.5854166666666666	0.5364583333333334	0.26145833333333335	
0.09270833333333334	0.7354166666666666	0.8041666666666667	0.69375	0.28958333333333336	0.47708333333333336	0.18125	0.5854166666666666	0.5187499999999999	0.28229166666666666	
0.09166666666666666	0.734375	0.8145833333333333	0.6895833333333333	0.28125	0.48125	0.16875	0.584375	0.5020833333333333	0.29583333333333334	
0.09375	0.73125	0.81875	0.6812499999999999	0.2708333333333333	0.48541666666666666	0.15625	0.5854166666666666	0.48541666666666666	0.3104166666666667	
0.09583333333333333	0.7291666666666667	0.81875	0.6770833333333333	0.26666666666666666	0.48541666666666666	0.15208333333333335	0.5854166666666666	0.47708333333333336	0.3145833333333333	
0.10833333333333334	0.71875	0.81875	0.6749999999999999	0.2520833333333333	0.4895833333333333	0.13958333333333334	0.5833333333333333	0.45729166666666665	0.32916666666666666	
0.11875000000000001	0.7062499999999999	0.81875	0.66875	0.24166666666666667	0.4875	0.12708333333333333	0.5812499999999999	0.4395833333333333	0.34375	
0.12291666666666667	0.6979166666666666	0.81875	0.6645833333333333	0.23541666666666666	0.4895833333333333	0.11666666666666667	0.584375	0.43125	0.34791666666666665	
0.13229166666666667	0.6854166666666666	0.81875	0.6520833333333332	0.22708333333333333	0.4979166666666667	0.09791666666666667	0.5854166666666666	0.41458333333333336	0.36041666666666666	
0.14375000000000002	0.6749999999999999	0.81875	0.6416666666666666	0.21875	0.5145833333333333	0.08958333333333333	0.5916666666666667	0.3958333333333333	0.3729166666666667	
0.15208333333333335	0.6645833333333333	0.8229166666666666	0.6333333333333333	0.21041666666666667	0.5322916666666667	0.08541666666666667	0.5979166666666667	0.3770833333333333	0.3842811153408054	
0.16354166666666667	0.6520833333333332	0.828125	0.6270833333333333	0.20625000000000002	0.5520833333333333	0.08541666666666667	0.60625	0.3572916666666667	0.3958333333333333	
0.16875	0.6479166666666666	0.8312499999999999	0.6187499999999999	0.20104166666666667	0.5645833333333333	0.08541666666666667	0.6104166666666666	0.34791666666666665	0.403125	
0.18125	0.6395833333333333	0.8312499999999999	0.6083333333333333	0.19375	0.5833333333333333	0.08229166666666667	0.6187499999999999	0.32916666666666666	0.41458333333333336	
0.19375	0.63125	0.8312499999999999	0.59375	0.1875	0.5979166666666667	0.08125	0.6208333333333332	0.3104166666666667	0.4270833333333333	
0.21041666666666667	0.6187499999999999	0.8270833333333333	0.575	0.184375	0.6104166666666666	0.08125	0.6270833333333333	0.29375	0.4375	
0.22291666666666668	0.60625	0.81875	0.5614583333333333	0.17708333333333334	0.6270833333333333	0.07708333333333334	0.63125	0.28125	0.45	
0.23125	0.5979166666666667	0.81875	0.553125	0.17500000000000002	0.6322916666666667	0.07708333333333334	0.63125	0.28125	0.45625	
0.24583333333333332	0.5770833333333333	0.8145833333333333	0.5427083333333333	0.16875	0.6479166666666666	0.07708333333333334	0.6291666666666668	0.2729166666666667	0.47291666666666665	
0.26041666666666663	0.5583333333333332	0.8114583333333333	0.5270833333333332	0.16666666666666669	0.6625000000000001	0.08541666666666667	0.628125	0.2708333333333333	0.4895833333333333	
0.2729166666666667	0.5395833333333333	0.8104166666666666	0.5104166666666666	0.16666666666666669	0.6812499999999999	0.09583333333333333	0.6270833333333333	0.26875	0.5041666666666667	
0.28125	0.53125	0.8104166666666666	0.5020833333333333	0.16770833333333335	0.6916666666666667	0.10208333333333333	0.625	0.26875	0.5125000000000001	
0.309375	0.50625	0.8104166666666666	0.4708333333333333	0.16875	0.7083333333333333	0.11875000000000001	0.6208333333333332	0.2791666666666667	0.5322916666666667	
0.3145833333333333	0.4979166666666667	0.8104166666666666	0.4604166666666667	0.16875	0.7104166666666666	0.12291666666666667	0.6208333333333332	0.2833333333333333	0.5473108818361706	
0.33125	0.48020833333333335	0.8104166666666666	0.44583333333333336	0.16875	0.7145833333333332	0.13229166666666667	0.6187499999999999	0.3	0.5628630572108138	
0.34375	0.46458333333333335	0.8062499999999999	0.43333333333333335	0.16875	0.71875	0.14375000000000002	0.6208333333333332	0.3125	0.5666666666666667	
0.35625	0.45208333333333334	0.8010416666666667	0.425	0.16875	0.7229166666666667	0.15208333333333335	0.6208333333333332	0.328125	0.5812499999999999	
0.37083333333333335	0.4375	0.7979166666666666	0.41875	0.16875	0.7291666666666667	0.16875	0.625	0.34375	0.5958333333333334	
0.3770833333333333	0.42916666666666664	0.796875	0.41458333333333336	0.16875	0.73125	0.17708333333333334	0.6260416666666667	0.35208333333333336	0.6052083333333333	
0.39375	0.40625	0.79375	0.4010416666666667	0.16875	0.7416666666666666	0.20208333333333334	0.6270833333333333	0.38125	0.6291666666666668	
0.40208333333333335	0.3979166666666667	0.7927083333333333	0.39375	0.16875	0.7416666666666666	0.2125	0.6270833333333333	0.39166666666666666	0.6375000000000001	
0.41875	0.38125	0.7895833333333333	0.3770833333333333	0.17291666666666666	0.7457819179360815	0.22916666666666666	0.6270833333333333	0.41250000000000003	0.6479166666666666	
0.43125	0.3666666666666667	0.7875000000000001	0.36041666666666666	0.17708333333333334	0.7354166666666666	0.24791666666666667	0.6260416666666667	0.4291666666666667	0.6625	
0.4458333333333333	0.3458333333333333	0.784375	0.3458333333333333	0.18541666666666667	0.7291666666666667	0.26458333333333334	0.625	0.44479166666666664	0.6749999999999999	
0.45208333333333334	0.3375	0.78125	0.33958333333333335	0.18541666666666667	0.7270833333333333	0.2729166666666667	0.625	0.45208333333333334	0.6878160678130049	
0.465625	0.32083333333333336	0.7729166666666666	0.33125	0.19166666666666668	0.71875	0.29375	0.6208333333333332	0.4708333333333333	0.7	
0.48125	0.30416666666666664	0.7625000000000001	0.32916666666666666	0.19583333333333333	0.7145833333333332	0.3125	0.6177083333333333	0.4895833333333333	0.7125	
0.49583333333333335	0.29270833333333335	0.7541666666666667	0.33125	0.19895833333333332	0.7104166666666666	0.3302083333333333	0.6145833333333333	0.5125000000000001	0.7291666666666667	
0.5114583333333333	0.28125	0.7479166666666666	0.33333333333333337	0.203125	0.7041666666666667	0.35208333333333336	0.6104166666666666	0.5354166666666667	0.7479166666666666	
0.5187499999999999	0.27708333333333335	0.7479166666666666	0.33333333333333337	0.20416666666666666	0.7	0.365625	0.6104166666666666	0.5458333333333334	0.7520833333333333	
0.53125	0.26458333333333334	0.7395833333333333	0.32708333333333334	0.209375	0.69375	0.3854166666666667	0.60625	0.5625	0.7687499999999999	
0.5354166666666667	0.26041666666666663	0.7354166666666666	0.3229166666666667	0.21041666666666667	0.6875	0.3958333333333333	0.6020833333333333	0.5708333333333334	0.7729166666666666	
0.5479166666666666	0.24791666666666667	0.7270833333333333	0.3145833333333333	0.21666666666666667	0.6812499999999999	0.41458333333333336	0.5979166666666667	0.5885416666666666	0.7791666666666667	
0.5625	0.23645833333333333	0.7177083333333334	0.3020833333333333	0.22083333333333335	0.6729166666666666	0.43125	0.5916666666666667	0.6083333333333334	0.7854166666666667	
0.5770833333333333	0.21979166666666666	0.7041666666666667	0.29791666666666666	0.23020833333333332	0.6645833333333333	0.45208333333333334	0.584375	0.628125	0.7895833333333333	
0.5979166666666667	0.20625000000000002	0.6895833333333333	0.29583333333333334	0.23958333333333334	0.65625	0.4708333333333333	0.5729166666666666	0.6479166666666666	0.7979166666666666	
0.6072916666666667	0.19791666666666666	0.6812499999999999	0.29791666666666666	0.24375	0.6520833333333332	0.4791666666666667	0.56875	0.6520833333333332	0.8020833333333333	
0.625	0.19166666666666668	0.6677083333333333	0.3020833333333333	0.24791666666666667	0.6437499999999999	0.49583333333333335	0.5541666666666666	0.6708333333333334	0.8125	
0.6402279425819528	0.18333333333333335	0.6520833333333332	0.30833333333333335	0.25416666666666665	0.634375	0.5104166666666666	0.54375	0.6916666666666667	0.8229166666666666	
0.6556759923382672	0.17604166666666668	0.6395833333333333	0.30833333333333335	0.2583333333333333	0.6229166666666666	0.5229166666666666	0.5354166666666667	0.7083333333333333	0.8354166666666666	
0.6711415000221723	0.17083333333333334	0.6270833333333333	0.30416666666666664	0.26666666666666666	0.615625	0.5375000000000001	0.5256612385704116	0.7208333333333333	0.8458333333333333	
0.6749999999999999	0.16458333333333333	0.6145833333333333	0.29791666666666666	0.27083333333333337	0.6125	0.5520833333333333	0.5166666666666666	0.7291666666666667	0.85	
0.6875	0.15937500000000002	0.6020833333333333	0.28958333333333336	0.278125	0.6125	0.5708333333333334	0.5041666666666667	0.7375	0.8541666666666666	
0.6979166666666666	0.15208333333333335	0.59375	0.28750000000000003	0.28125	0.6145833333333333	0.5833333333333333	0.4979166666666667	0.7395833333333333	0.8541666666666666	
0.715625	0.14791666666666667	0.5812499999999999	0.28750000000000003	0.28541666666666665	0.6187499999999999	0.5979166666666667	0.4864583333333333	0.7458333333333333	0.85625	
0.7270833333333333	0.13645833333333335	0.5604166666666666	0.28958333333333336	0.29375	0.6187499999999999	0.60625	0.48125	0.7520833333333333	0.8625	
0.7437499999999999	0.12291666666666667	0.5354166666666667	0.29583333333333334	0.30625	0.6229166666666666	0.6041666666666667	0.47291666666666665	0.7645833333333333	0.8708333333333333	
0.7479166666666666	0.12083333333333333	0.5270833333333332	0.29583333333333334	0.3104166666666667	0.6229166666666666	0.6020833333333333	0.46875	0.7687499999999999	0.8729166666666666	
0.7520833333333333	0.11875000000000001	0.509375	0.29375	0.3145833333333333	0.6229166666666666	0.5864583333333333	0.4635416666666667	0.7729166666666666	0.88125	
0.7604166666666666	0.12187500000000001	0.4875	0.28541666666666665	0.31875	0.6270833333333333	0.5770833333333333	0.4604166666666667	0.7770833333333332	0.8875	
0.7645833333333333	0.12083333333333333	0.48333333333333334	0.28541666666666665	0.32083333333333336	0.6291666666666667	0.5729166666666666	0.45937500000000003	0.7770833333333332	0.8875	
0.7703672520393624	0.125	0.4666666666666667	0.27395833333333336	0.32708333333333334	0.6354166666666666	0.5729166666666666	0.4604166666666667	0.7770833333333332	0.8875	
0.7833333333333333	0.11875000000000001	0.45	0.26979166666666665	0.32916666666666666	0.6437499999999999	0.5770833333333333	0.4625	0.78125	0.8833333333333333	
0.7922006990054862	0.115625	0.4354166666666667	0.2729166666666667	0.33333333333333337	0.6510416666666666	0.5947916666666667	0.46458333333333335	0.7833333333333333	0.8802083333333334	
0.7947916666666667	0.11145833333333334	0.41875	0.27708333333333335	0.3375	0.6520833333333332	0.6229166666666666	0.46458333333333335	0.7833333333333333	0.8791666666666668	
0.7979166666666666	0.10520833333333333	0.4041666666666667	0.28125	0.3458333333333333	0.65625	0.6458333333333334	0.46458333333333335	0.78125	0.88125	
0.7979166666666666	0.10416666666666666	0.3958333333333333	0.2833333333333333	0.34791666666666665	0.6541666666666667	0.6520833333333332	0.46458333333333335	0.78125	0.88125	
0.7979166666666666	0.10208333333333333	0.38125	0.28125	0.35208333333333336	0.6520833333333332	0.6572916666666667	0.4604166666666667	0.7854166666666667	0.88125	
0.7999999999999999	0.09791666666666667	0.3645833333333333	0.28125	0.35833333333333334	0.6520833333333332	0.65625	0.4604166666666667	0.7854166666666667	0.8833333333333333	
0.8020833333333333	0.09999999999999999	0.35625	0.2791666666666667	0.36041666666666666	0.6479166666666666	0.6520833333333332	0.4604166666666667	0.7854166666666667	0.8833333333333333	
0.8083333333333332	0.10416666666666666	0.33333333333333337	0.2729166666666667	0.36427891565531617	0.6489583333333333	0.6333333333333333	0.4597920469771487	0.784375	0.8791666666666667	
0.8125	0.10416666666666666	0.325	0.27708333333333335	0.36793611556072464	0.6520833333333332	0.6260416666666667	0.45927401340101737	0.7854166666666667	0.8770833333333333	
0.8168030294087932	0.10625	0.3104166666666667	0.27660117824487584	0.37157705187973195	0.6520833333333332	0.6187499999999999	0.4587644337639958	0.7854166666666667	0.8729166666666666	
0.8260416666666667	0.10625	0.3	0.27665558169254384	0.37521669824299575	0.6520833333333332	0.6177083333333333	0.4582555246560347	0.7854166666666667	0.8697916666666666	
0.8333333333333333	0.10833333333333334	0.28958333333333336	0.29791666666666666	0.3875	0.6499999999999999	0.6229166666666666	0.48541666666666666	0.7833333333333333	0.8645833333333333	
0.8312499999999999	0.10416666666666666	0.28125	0.3104166666666667	0.38958333333333334	0.6427083333333333	0.6458333333333334	0.4916666666666667	0.7833333333333333	0.8625	
0.8312499999999999	0.10416666666666666	0.27708333333333335	0.3145833333333333	0.3927083333333333	0.6375000000000001	0.6583333333333334	0.49375	0.7822916666666667	0.8625	
0.8312499999999999	0.10625	0.2625	0.31875	0.4	0.6291666666666668	0.6989583333333333	0.5020833333333333	0.78125	0.8572916666666667	
0.834375	0.11041666666666668	0.25416666666666665	0.31875	0.40536765965906546	0.628125	0.7062499999999999	0.5020833333333333	0.78125	0.85625	
0.8354166666666666	0.11875000000000001	0.24479166666666666	0.32395833333333335	0.4109457777774846	0.6270833333333333	0.7145833333333332	0.5020833333333333	0.78125	0.8520833333333333	
0.8416666666666667	0.12708333333333333	0.23125	0.340625	0.41654058853009374	0.628125	0.7145833333333332	0.5041666666666667	0.7729166666666666	0.8479166666666667	
0.8458333333333333	0.13020833333333331	0.22708333333333333	0.34791666666666665	0.42213672326861945	0.6291666666666668	0.709375	0.50625	0.7687499999999999	0.8427083333333334	
0.8510416666666667	0.1375	0.22083333333333335	0.36666666666666664	0.4277329630198524	0.6291666666666668	0.690625	0.5145833333333333	0.7604166666666666	0.8354166666666666	
0.8541666666666666	0.14375000000000002	0.21666666666666667	0.3979166666666667	0.4333292111002289	0.63125	0.6770833333333333	0.5193308105182151	0.7520833333333333	0.8302083333333333	
0.8520833333333333	0.15000000000000002	0.21041666666666667	0.42291666666666666	0.43892545984123615	0.6270833333333333	0.6729166666666666	0.5245669980920745	0.7437499999999999	0.8229166666666666	
0.8520833333333333	0.15208333333333335	0.20625000000000002	0.44375	0.44452170863464174	0.6187499999999999	0.6770833333333333	0.5479166666666666	0.7333333333333333	0.8145833333333333	
0.85	0.15833333333333335	0.20208333333333334	0.4666666666666667	0.45011795743220334	0.6145833333333333	0.6854166666666666	0.5520833333333333	0.7270833333333333	0.8104166666666666	
0.8479166666666667	0.16666666666666666	0.19791666666666666	0.490625	0.45571420623009457	0.6083333333333333	0.7125	0.5520833333333333	0.7145833333333332	0.8020833333333333	
0.8458333333333333	0.17395833333333333	0.19583333333333333	0.5041666666666667	0.46131045502801193	0.6083333333333333	0.7291666666666667	0.5520833333333333	0.7104166666666666	0.7958333333333334	
0.8416666666666667	0.18541666666666667	0.1875	0.5291666666666667	0.46690670382593136	0.6052083333333333	0.7604166666666666	0.5520833333333333	0.6947916666666667	0.7822916666666667	
0.8395833333333332	0.20208333333333334	0.18229166666666666	0.5520833333333333	0.4270833333333333	0.6020833333333333	0.7760416666666666	0.5499999999999999	0.6812499999999999	0.7687499999999999	
0.8395833333333332	0.21458333333333335	0.17916666666666667	0.5812499999999999	0.4270833333333333	0.5979166666666667	0.7770833333333332	0.5479166666666666	0.6635416666666667	0.7520833333333333	
0.8385416666666666	0.225	0.17708333333333334	0.6020833333333333	0.4270833333333333	0.5895833333333332	0.765625	0.5479166666666666	0.6479166666666666	0.7395833333333333	
0.8354166666666666	0.22916666666666666	0.17708333333333334	0.6104166666666666	0.4270833333333333	0.5854166666666666	0.7520833333333333	0.5479166666666666	0.6395833333333333	0.7354166666666666	
0.8312499999999999	0.23645833333333333	0.17708333333333334	0.6187499999999999	0.4270833333333333	0.5770833333333333	0.7333333333333334	0.5510416666666667	0.6208333333333332	0.71875	
0.8260416666666667	0.23958333333333334	0.17708333333333334	0.63125	0.425	0.5645833333333333	0.71875	0.5520833333333333	0.60625	0.7052083333333333	
0.8208333333333333	0.24375	0.17708333333333334	0.6375000000000001	0.425	0.5562499999999999	0.71875	0.5562499999999999	0.5979166666666667	0.7	
0.8208333333333333	0.2520833333333333	0.17708333333333334	0.6499999999999999	0.425	0.54375	0.71875	0.5645833333333333	0.5833333333333333	0.6812499999999999	
0.81875	0.26458333333333334	0.17708333333333334	0.6645833333333333	0.4270833333333333	0.5333333333333333	0.7229166666666667	0.5699793007850257	0.5666666666666667	0.6604166666666667	
0.8104166666666666	0.28125	0.17604166666666668	0.6749999999999999	0.43020833333333336	0.5187499999999999	0.7333333333333333	0.5758114058601579	0.5499999999999999	0.640625	
0.8062499999999999	0.296875	0.17291666666666666	0.6854166666666666	0.4354166666666667	0.5104166666666666	0.7479166666666666	0.5816781034426521	0.53125	0.6187499999999999	
0.8020833333333333	0.30625	0.17083333333333334	0.6989583333333333	0.44166666666666665	0.4979166666666667	0.7520833333333333	0.5875475447498363	0.5177083333333333	0.6020833333333333	
0.7958333333333334	0.3145833333333333	0.17083333333333334	0.7062499999999999	0.4479166666666667	0.48541666666666666	0.7520833333333333	0.5812499999999999	0.509375	0.5812499999999999	
0.7916666666666666	0.31875	0.17083333333333334	0.7104166666666666	0.45208333333333334	0.48125	0.7479166666666666	0.5812499999999999	0.5083333333333333	0.5708333333333334	
0.78125	0.3229166666666667	0.17083333333333334	0.7125	0.4604166666666667	0.4625	0.73125	0.5770833333333333	0.5104166666666666	0.5489583333333333	
0.7687499999999999	0.32916666666666666	0.17291666666666666	0.7041666666666667	0.46875	0.4479166666666667	0.7041666666666667	0.5770833333333333	0.5177083333333333	0.5291666666666667	
0.75625	0.3375	0.17083333333333334	0.6979166666666666	0.47291666666666665	0.428125	0.6739583333333333	0.5729166666666666	0.5187499999999999	0.5145833333333333	
0.7479166666666666	0.3458333333333333	0.16875	0.7041666666666667	0.47708333333333336	0.41041666666666665	0.6541666666666667	0.5729166666666666	0.5104166666666666	0.4979166666666667	
0.7427083333333333	0.35	0.165625	0.7062499999999999	0.48125	0.40208333333333335	0.6479166666666666	0.5760416666666667	0.5041666666666667	0.4895833333333333	
0.7302083333333333	0.3625	0.1625	0.7145833333333332	0.484375	0.3854166666666667	0.6354166666666666	0.5812499999999999	0.4875	0.47708333333333336	
0.7229166666666667	0.36770833333333336	0.16041666666666668	0.7166666666666667	0.48541666666666666	0.3770833333333333	0.6354166666666666	0.5854166666666666	0.484375	0.46875	
0.7083333333333333	0.3854166666666667	0.15416666666666667	0.7145833333333332	0.4916666666666667	0.36041666666666666	0.6291666666666667	0.5893403656097083	0.46979166666666666	0.44375	
0.69375	0.3958333333333333	0.15833333333333335	0.71875	0.4956080296353254	0.3625	0.6354166666666666	0.5933739393004273	0.4666666666666667	0.42291666666666666	
0.6770833333333333	0.4041666666666667	0.16041666666666668	0.725	0.4998128328047922	0.36875	0.6395833333333333	0.6041666666666667	0.4635416666666667	0.4041666666666667	
0.6666666666666666	0.41041666666666665	0.16041666666666668	0.725	0.504038530885856	0.37083333333333335	0.6395833333333333	0.60625	0.4625	0.3958333333333333	
0.6499999999999999	0.41862858342394366	0.16458333333333333	0.725	0.5082658862588947	0.3770833333333333	0.6395833333333333	0.6104166666666666	0.45833333333333337	0.38125	
0.634375	0.42652005417080996	0.16979166666666667	0.71875	0.5166666666666666	0.38125	0.6354166666666666	0.6104166666666666	0.45416666666666666	0.3645833333333333	
0.6187499999999999	0.42916666666666664	0.17291666666666666	0.715625	0.5227592927888856	0.3770833333333333	0.6270833333333333	0.6104166666666666	0.45416666666666666	0.35208333333333336	
0.6020833333333333	0.4270833333333333	0.17604166666666668	0.715625	0.5291605315565363	0.3729166666666667	0.6114583333333333	0.609375	0.465625	0.34270833333333334	
0.5916666666666667	0.42291666666666666	0.17708333333333334	0.71875	0.5355862481143051	0.36875	0.5854166666666666	0.6104166666666666	0.48541666666666666	0.33125	
0.5791666666666666	0.41875	0.17916666666666667	0.7270833333333333	0.5166666666666666	0.36875	0.5645833333333333	0.6145833333333333	0.5104166666666666	0.31875	
0.5729166666666666	0.41875	0.18125	0.7291666666666667	0.511766287350656	0.36875	0.5541666666666666	0.6145833333333333	0.5187499999999999	0.3145833333333333	
0.5604166666666666	0.42083333333333334	0.18125	0.7395833333333333	0.5208333333333333	0.36875	0.54375	0.6208333333333332	0.5375000000000001	0.29583333333333334	
0.5499999999999999	0.42083333333333334	0.18541666666666667	0.7479166666666666	0.5209899176209418	0.3729166666666667	0.5354166666666667	0.63125	0.5520833333333333	0.28125	
0.5354166666666667	0.425	0.18958333333333333	0.7520833333333333	0.522306200565258	0.3770833333333333	0.5291666666666667	0.6354166666666666	0.5604166666666666	0.27083333333333337	
0.5187499999999999	0.425	0.19791666666666666	0.7520833333333333	0.523714465677963	0.38125	0.5187499999999999	0.6354166666666666	0.5697916666666667	0.26666666666666666	
0.50625	0.4270833333333333	0.20625000000000002	0.7520833333333333	0.5251300264094501	0.3854166666666667	0.50625	0.6333333333333333	0.5791666666666667	0.2583333333333333	
0.5	0.4270833333333333	0.20833333333333334	0.7520833333333333	0.5229166666666666	0.3854166666666667	0.49375	0.6337455710268831	0.5854166666666666	0.2520833333333333	
0.48541666666666666	0.42291666666666666	0.21458333333333335	0.7583333333333333	0.5227107557603602	0.38125	0.46875	0.6333333333333333	0.59375	0.24895833333333334	
0.47500000000000003	0.41875	0.21875	0.7645833333333333	0.5208333333333333	0.38125	0.4458333333333333	0.6291666666666668	0.6020833333333333	0.24375	
0.46458333333333335	0.41875	0.22708333333333333	0.7729166666666666	0.5208333333333333	0.38125	0.42916666666666664	0.63125	0.6083333333333333	0.2375	
0.45833333333333337	0.42083333333333334	0.228125	0.778125	0.5249999999999999	0.38125	0.4270833333333333	0.63125	0.609375	0.23229166666666667	
0.44166666666666665	0.4270833333333333	0.234375	0.78125	0.5270833333333332	0.3854166666666667	0.41875	0.6375000000000001	0.6041666666666667	0.22291666666666668	
0.42083333333333334	0.42916666666666664	0.2375	0.78125	0.53125	0.3854166666666667	0.41875	0.640625	0.59375	0.21875	
0.40625	0.43125	0.24375	0.78125	0.53125	0.38958333333333334	0.4270833333333333	0.6427083333333333	0.5812499999999999	0.215625	
0.3979166666666667	0.43125	0.24791666666666667	0.7791666666666667	0.53125	0.38958333333333334	0.43125	0.6427083333333333	0.5708333333333334	0.21666666666666667	
0.38333333333333336	0.42916666666666664	0.2520833333333333	0.78125	0.5270833333333332	0.3854166666666667	0.4479166666666667	0.640625	0.5562499999999999	0.21875	
0.3729166666666667	0.43125	0.26458333333333334	0.78125	0.5208333333333333	0.378125	0.45208333333333334	0.6437499999999999	0.5395833333333333	0.22291666666666668	
0.36875	0.43333333333333335	0.2708333333333333	0.7854166666666667	0.5208333333333333	0.3729166666666667	0.45208333333333334	0.6437499999999999	0.53125	0.22291666666666668	
0.34791666666666665	0.44166666666666665	0.28541666666666665	0.7895833333333333	0.5187499999999999	0.36041666666666666	0.440625	0.6479166666666666	0.5041666666666667	0.22291666666666668	
0.33125	0.4479166666666667	0.3	0.7895833333333333	0.5187499999999999	0.3541666666666667	0.42291666666666666	0.6520833333333332	0.48577814267294095	0.22083333333333335	
0.3104166666666667	0.45625	0.3145833333333333	0.7854166666666667	0.5229166666666666	0.35208333333333336	0.38958333333333334	0.6541666666666667	0.4604166666666667	0.21875	
