0.37083333333333335	0.5854166666666666	0.6416666666666667	0.7583333333333334	0.8604166666666666	0.2572916666666667	0.7895833333333333	0.8270833333333333	0.265625	0.38229166666666664	
0.3770833333333333	0.565625	0.6583333333333334	0.7666666666666667	0.8604166666666666	0.2625	0.78125	0.8395833333333332	0.2625	0.365625	
0.3854166666666667	0.5291666666666667	0.6875	0.78125	0.8625	0.2708333333333333	0.7604166666666666	0.8625	0.2520833333333333	0.3354166666666667	
0.3958333333333333	0.490625	0.7208333333333334	0.79375	0.8604166666666666	0.28541666666666665	0.7354166666666666	0.8854166666666666	0.24375	0.30833333333333335	
0.40208333333333335	0.4479166666666667	0.7489583333333333	0.8041666666666667	0.8479166666666667	0.30416666666666664	0.7104166666666666	0.90625	0.23229166666666667	0.28541666666666665	
0.40625	0.4083333333333333	0.7739583333333333	0.8177083333333334	0.8291666666666667	0.31875	0.6854166666666666	0.9145833333333333	0.21875	0.2635416666666667	
0.4166666666666667	0.3729166666666667	0.8041666666666667	0.8270833333333333	0.81875	0.3375	0.6520833333333332	0.91875	0.21458333333333335	0.24791666666666667	
0.424394799994436	0.35833333333333334	0.8197916666666667	0.8333333333333333	0.8125	0.3458333333333333	0.6395833333333333	0.9208333333333333	0.21354166666666669	0.2375	
0.42291666666666666	0.32708333333333334	0.8416666666666667	0.8416666666666667	0.7979166666666666	0.3645833333333333	0.6104166666666666	0.9270833333333333	0.21250000000000002	0.225	
0.43333333333333335	0.29583333333333334	0.8645833333333333	0.846875	0.784375	0.3875	0.5770833333333333	0.9312499999999999	0.21666666666666667	0.209375	
0.4395833333333333	0.26979166666666665	0.8854166666666666	0.8479166666666667	0.7677083333333333	0.4125	0.5447916666666667	0.9312499999999999	0.21458333333333335	0.19375	
0.44479166666666664	0.24375	0.9041666666666667	0.8520833333333333	0.740625	0.44375	0.5145833333333333	0.9312499999999999	0.21875	0.18541666666666667	
0.4479166666666667	0.22708333333333333	0.9145833333333333	0.8520833333333333	0.71875	0.4708333333333333	0.48125	0.9229166666666666	0.21875	0.17916666666666667	
0.4458333333333333	0.21875	0.9270833333333333	0.85625	0.6979166666666666	0.5	0.45	0.9041666666666667	0.22291666666666668	0.17708333333333334	
0.44375	0.21458333333333335	0.9312499999999999	0.8604166666666666	0.6854166666666666	0.5145833333333333	0.43333333333333335	0.8937499999999999	0.225	0.17291666666666666	
0.45208333333333334	0.20416666666666666	0.9312499999999999	0.8625	0.6625000000000001	0.5416666666666667	0.40208333333333335	0.8729166666666666	0.23229166666666667	0.17083333333333334	
0.478125	0.19375	0.9354166666666666	0.8614583333333333	0.6375000000000001	0.5708333333333334	0.37604166666666666	0.85625	0.24791666666666667	0.17083333333333334	
0.5229166666666667	0.18333333333333332	0.9354166666666666	0.85625	0.6145833333333333	0.6041666666666667	0.3489583333333333	0.8364583333333333	0.2625	0.17083333333333334	
0.5833333333333334	0.17083333333333334	0.9208333333333333	0.8520833333333333	0.5854166666666666	0.6291666666666668	0.31875	0.8104166666666666	0.28541666666666665	0.17083333333333334	
0.6520833333333332	0.16458333333333333	0.9083333333333333	0.8510416666666667	0.559375	0.6520833333333332	0.29791666666666666	0.784375	0.30416666666666664	0.17708333333333334	
0.6770833333333333	0.16458333333333333	0.9041666666666667	0.85	0.5479166666666666	0.6645833333333333	0.284375	0.7729166666666666	0.3145833333333333	0.18125	
0.71875	0.16875	0.8916666666666666	0.8427083333333334	0.5208333333333334	0.6895833333333333	0.2583333333333333	0.7416666666666666	0.3375	0.19166666666666668	
0.7583333333333333	0.16979166666666667	0.875	0.8374999999999999	0.4916666666666667	0.71875	0.24166666666666667	0.7062499999999999	0.3625	0.20625000000000002	
0.7916666666666667	0.16875	0.8604166666666666	0.825	0.4604166666666667	0.7437499999999999	0.22708333333333333	0.6708333333333334	0.3854166666666667	0.21875	
0.815625	0.17083333333333334	0.8375	0.809375	0.4375	0.7677083333333333	0.21875	0.6395833333333333	0.41458333333333336	0.2375	
0.8312499999999999	0.17083333333333334	0.815625	0.79375	0.41458333333333336	0.7875	0.21041666666666667	0.6041666666666667	0.4395833333333333	0.25625	
0.8375	0.17708333333333334	0.8104166666666666	0.7729166666666666	0.39375	0.8020833333333333	0.20208333333333334	0.5708333333333334	0.46875	0.275	
0.8375	0.18645833333333334	0.809375	0.7520833333333333	0.3729166666666667	0.8145833333333333	0.19375	0.5375000000000001	0.49583333333333335	0.29583333333333334	
0.8291666666666667	0.19583333333333333	0.8104166666666666	0.7427083333333333	0.3625	0.81875	0.1875	0.5166666666666667	0.5104166666666666	0.3104166666666667	
0.7833333333333334	0.21041666666666667	0.8145833333333333	0.71875	0.3375	0.81875	0.18541666666666667	0.4791666666666667	0.5375000000000001	0.3375	
0.7250000000000001	0.21875	0.8104166666666666	0.69375	0.3072916666666667	0.8145833333333333	0.18958333333333333	0.4395833333333333	0.5625	0.365625	
0.6854166666666666	0.23125	0.7979166666666666	0.6625000000000001	0.28958333333333336	0.8062499999999999	0.20104166666666667	0.40520833333333334	0.5854166666666666	0.39479166666666665	
0.6958333333333334	0.24791666666666667	0.7854166666666667	0.6333333333333334	0.28125	0.81875	0.20729166666666668	0.375	0.6114583333333333	0.41875	
0.7104166666666666	0.26875	0.7729166666666666	0.6020833333333333	0.27708333333333335	0.821875	0.21875	0.34375	0.6375000000000001	0.4479166666666667	
0.73125	0.29583333333333334	0.75	0.5729166666666666	0.26458333333333334	0.834375	0.22708333333333333	0.3125	0.6645833333333333	0.47500000000000003	
0.7583333333333333	0.3229166666666667	0.7270833333333333	0.5427083333333333	0.2520833333333333	0.8416666666666667	0.24166666666666667	0.28541666666666665	0.6854166666666666	0.5020833333333333	
0.7947916666666667	0.35208333333333336	0.7000000000000001	0.5145833333333333	0.2375	0.8520833333333333	0.2572916666666667	0.2625	0.7125	0.5291666666666667	
0.8250000000000001	0.3833333333333333	0.66875	0.4822916666666667	0.23125	0.8687499999999999	0.27708333333333335	0.23958333333333334	0.7354166666666666	0.5520833333333333	
0.8479166666666667	0.415625	0.6395833333333333	0.45208333333333334	0.23541666666666666	0.8729166666666666	0.28750000000000003	0.21875	0.7520833333333333	0.5791666666666667	
0.8625	0.44166666666666665	0.6104166666666666	0.4270833333333333	0.24479166666666666	0.88125	0.30416666666666664	0.19999999999999998	0.7739583333333333	0.6041666666666667	
0.88125	0.465625	0.5739583333333333	0.3979166666666667	0.24479166666666666	0.88125	0.31875	0.18125	0.790625	0.6270833333333333	
0.8854166666666666	0.4895833333333333	0.5375000000000001	0.3729166666666667	0.24791666666666667	0.88125	0.33958333333333335	0.165625	0.809375	0.6479166666666666	
0.8645833333333333	0.5125000000000001	0.5041666666666667	0.35208333333333336	0.24479166666666666	0.8697916666666666	0.3625	0.1625	0.81875	0.6666666666666667	
0.8458333333333334	0.5239583333333333	0.48333333333333334	0.33958333333333335	0.24791666666666667	0.8645833333333333	0.371875	0.1625	0.8291666666666667	0.6770833333333333	
0.796875	0.5458333333333334	0.4479166666666667	0.31875	0.25625	0.8520833333333333	0.39895833333333336	0.15625	0.840625	0.6854166666666666	
0.7354166666666666	0.56875	0.40208333333333335	0.2916666666666667	0.2875	0.8208333333333333	0.4375	0.15208333333333335	0.8520833333333333	0.7041666666666667	
0.7083333333333333	0.5854166666666666	0.37083333333333335	0.275	0.29791666666666666	0.8145833333333333	0.4666666666666667	0.15208333333333335	0.85625	0.7145833333333332	
0.7104166666666666	0.6072916666666667	0.3416666666666667	0.25625	0.3125	0.7979166666666666	0.4979166666666667	0.15833333333333335	0.8583333333333333	0.7197916666666667	
0.7177083333333334	0.63125	0.31875	0.24791666666666667	0.3229166666666667	0.7833333333333333	0.5270833333333332	0.17083333333333334	0.85625	0.7270833333333333	
0.7208333333333333	0.6447916666666667	0.3145833333333333	0.24270833333333333	0.32916666666666666	0.7729166666666666	0.5395833333333333	0.18333333333333332	0.85625	0.7291666666666667	
0.7104166666666666	0.6812499999999999	0.28958333333333336	0.22916666666666666	0.359375	0.7427083333333333	0.5812499999999999	0.21666666666666667	0.8479166666666667	0.7302083333333333	
0.6833333333333333	0.7041666666666667	0.26875	0.22083333333333335	0.3854166666666667	0.71875	0.60625	0.23125	0.8479166666666667	0.7270833333333333	
0.6458333333333334	0.7291666666666667	0.24375	0.21875	0.4125	0.6958333333333334	0.63125	0.24375	0.8479166666666667	0.71875	
0.625	0.7416666666666667	0.22916666666666666	0.21770833333333334	0.41875	0.6854166666666666	0.6479166666666666	0.24791666666666667	0.8479166666666667	0.71875	
0.5791666666666667	0.7625000000000001	0.21145833333333333	0.21875	0.4458333333333333	0.6541666666666667	0.6770833333333333	0.2520833333333333	0.840625	0.7145833333333332	
0.5375000000000001	0.7822916666666667	0.19791666666666666	0.22291666666666668	0.4708333333333333	0.6270833333333333	0.6979166666666666	0.26666666666666666	0.8322916666666667	0.7145833333333332	
0.50625	0.8020833333333333	0.19479166666666667	0.23125	0.4947916666666667	0.5979166666666667	0.71875	0.2833333333333333	0.8291666666666667	0.7145833333333332	
0.49375	0.8062499999999999	0.19479166666666667	0.23541666666666666	0.50625	0.5822916666666667	0.7291666666666667	0.29583333333333334	0.8270833333333333	0.71875	
0.44375	0.8083333333333332	0.18541666666666667	0.25	0.5479166666666666	0.5354166666666667	0.7677083333333333	0.3375	0.825	0.7291666666666667	
0.43125	0.8083333333333332	0.18958333333333333	0.2520833333333333	0.5625	0.5187499999999999	0.7770833333333332	0.34791666666666665	0.825	0.73125	
0.39375	0.8020833333333333	0.1875	0.26145833333333335	0.5854166666666666	0.48333333333333334	0.7979166666666666	0.3770833333333333	0.825	0.7364583333333333	
0.3666666666666667	0.7854166666666667	0.19583333333333333	0.275	0.6145833333333333	0.4479166666666667	0.81875	0.4041666666666667	0.825	0.7416666666666666	
0.3375	0.7739583333333333	0.20416666666666666	0.29375	0.6458333333333334	0.41875	0.8375	0.4375	0.81875	0.7458333333333333	
0.3072916666666667	0.7541666666666667	0.21041666666666667	0.3145833333333333	0.66875	0.39375	0.8479166666666667	0.4708333333333333	0.8145833333333333	0.7520833333333333	
0.2791666666666667	0.7291666666666667	0.21875	0.3354166666666667	0.6875	0.36041666666666666	0.8625	0.50625	0.809375	0.7604166666666666	
0.2520833333333333	0.7083333333333333	0.22916666666666666	0.35833333333333334	0.7041666666666667	0.32916666666666666	0.8760416666666667	0.5385416666666667	0.8020833333333333	0.7687499999999999	
0.24166666666666667	0.6895833333333333	0.24791666666666667	0.3833333333333333	0.71875	0.3020833333333333	0.8854166666666666	0.5708333333333334	0.7958333333333334	0.78125	
0.2375	0.6729166666666666	0.26875	0.4125	0.7354166666666666	0.2729166666666667	0.8937499999999999	0.6041666666666667	0.7875	0.790625	
0.23541666666666666	0.665625	0.2791666666666667	0.42916666666666664	0.7458333333333333	0.2625	0.8979166666666666	0.6208333333333333	0.7854166666666667	0.7958333333333334	
0.21875	0.6541666666666667	0.30416666666666664	0.4583333333333333	0.765625	0.2375	0.8999999999999999	0.6520833333333332	0.7770833333333332	0.8041666666666667	
0.203125	0.6479166666666666	0.32916666666666666	0.49166666666666664	0.78125	0.20729166666666668	0.8958333333333334	0.6770833333333333	0.7666666666666666	0.8104166666666666	
0.19791666666666666	0.646875	0.34791666666666665	0.5104166666666666	0.7875	0.19791666666666666	0.8937499999999999	0.6854166666666666	0.7625	0.8145833333333333	
0.19166666666666668	0.6479166666666666	0.4	0.5562499999999999	0.7916666666666666	0.16666666666666669	0.8937499999999999	0.7291666666666666	0.7416666666666666	0.8229166666666666	
0.18333333333333335	0.65625	0.4375	0.5854166666666666	0.79375	0.15833333333333335	0.8864583333333333	0.7552083333333334	0.7270833333333333	0.8270833333333333	
0.17708333333333334	0.6697916666666667	0.4739583333333333	0.6125	0.7958333333333334	0.14479166666666668	0.884375	0.78125	0.7104166666666666	0.8291666666666667	
0.17604166666666668	0.6770833333333333	0.5135416666666667	0.6416666666666667	0.8020833333333333	0.14375000000000002	0.88125	0.8083333333333333	0.6958333333333334	0.8312499999999999	
0.17083333333333334	0.6770833333333333	0.559375	0.6708333333333334	0.8104166666666666	0.14583333333333334	0.8697916666666666	0.8322916666666667	0.6770833333333333	0.8354166666666666	
0.16979166666666667	0.6729166666666666	0.6000000000000001	0.696875	0.809375	0.15208333333333335	0.85625	0.8479166666666667	0.65625	0.8333333333333333	
0.17395833333333333	0.6645833333333333	0.6312500000000001	0.7239583333333334	0.7979166666666666	0.1625	0.8479166666666667	0.85625	0.6354166666666666	0.8270833333333333	
0.18958333333333333	0.6520833333333332	0.6552083333333333	0.7489583333333333	0.7854166666666667	0.175	0.8375	0.8645833333333333	0.6145833333333333	0.8177083333333334	
0.203125	0.63125	0.6812499999999999	0.7697916666666667	0.7854166666666667	0.19583333333333333	0.8270833333333333	0.8729166666666666	0.5874999999999999	0.8062499999999999	
0.20729166666666668	0.6104166666666666	0.6979166666666666	0.7864583333333334	0.7854166666666667	0.21875	0.8208333333333333	0.88125	0.5645833333333333	0.79375	
0.23541666666666666	0.5916666666666667	0.7	0.8125	0.7947916666666667	0.25	0.8145833333333333	0.8854166666666666	0.5416666666666666	0.78125	
0.2791666666666667	0.56875	0.69375	0.8347093719778637	0.7999999999999999	0.2833333333333333	0.8010416666666667	0.8979166666666666	0.5208333333333333	0.7635416666666667	
0.34375	0.5447916666666667	0.6812499999999999	0.85	0.7958333333333333	0.3177083333333333	0.7916666666666666	0.8999999999999999	0.5	0.75	
0.37083333333333335	0.5333333333333333	0.6729166666666666	0.8583333333333333	0.7916666666666666	0.3354166666666667	0.7875	0.8979166666666666	0.4875	0.7385416666666667	
0.4458333333333333	0.49583333333333335	0.6458333333333334	0.8729166666666666	0.7729166666666666	0.3854166666666667	0.7760416666666666	0.8854166666666666	0.45625	0.7083333333333333	
0.48333333333333334	0.478125	0.6187499999999999	0.88125	0.7677083333333333	0.4166666666666667	0.7687499999999999	0.8854166666666666	0.4354166666666667	0.6812499999999999	
0.5187499999999999	0.4604166666666667	0.60625	0.8875	0.7604166666666666	0.4458333333333333	0.7583333333333333	0.88125	0.41458333333333336	0.653125	
0.5375000000000001	0.44895833333333335	0.6020833333333333	0.8937499999999999	0.7604166666666666	0.4583333333333333	0.7510416666666667	0.88125	0.403125	0.6437499999999999	
0.5708333333333334	0.4270833333333333	0.5958333333333334	0.8979166666666666	0.7520833333333333	0.48541666666666666	0.73125	0.88125	0.3854166666666667	0.6187499999999999	
0.6000000000000001	0.40208333333333335	0.5916666666666667	0.90625	0.7322916666666667	0.5145833333333333	0.7145833333333332	0.88125	0.3697916666666667	0.59375	
0.6375000000000001	0.3770833333333333	0.5958333333333334	0.9104166666666667	0.7062499999999999	0.5479166666666666	0.6958333333333334	0.8770833333333333	0.359375	0.5677083333333334	
0.6708333333333334	0.35208333333333336	0.6104166666666666	0.9104166666666667	0.6875	0.5791666666666667	0.6749999999999999	0.8645833333333333	0.34791666666666665	0.54375	
0.7041666666666667	0.32916666666666666	0.63125	0.9125	0.6760416666666667	0.6125	0.6520833333333332	0.8479166666666667	0.33125	0.5187499999999999	
0.7333333333333333	0.3020833333333333	0.6583333333333334	0.9166666666666666	0.6604166666666667	0.6437499999999999	0.6270833333333333	0.8354166666666666	0.31666666666666665	0.4979166666666667	
0.746875	0.2916666666666667	0.6708333333333334	0.9166666666666666	0.6520833333333332	0.6583333333333333	0.6166666666666666	0.8312499999999999	0.30833333333333335	0.48854166666666665	
0.7833333333333333	0.26666666666666666	0.6947916666666667	0.9166666666666666	0.6333333333333333	0.69375	0.5916666666666667	0.81875	0.29583333333333334	0.46875	
0.8104166666666666	0.24375	0.71875	0.9166666666666666	0.6145833333333333	0.7250000000000001	0.56875	0.8104166666666666	0.28750000000000003	0.45	
0.8375	0.22083333333333335	0.7479166666666666	0.9145833333333333	0.5864583333333333	0.7489583333333333	0.54375	0.8010416666666667	0.28125	0.42916666666666664	
0.85625	0.21041666666666667	0.7687499999999999	0.90625	0.5677083333333334	0.7697916666666667	0.5187499999999999	0.7875000000000001	0.27708333333333335	0.40625	
0.8708333333333333	0.19791666666666666	0.7854166666666667	0.9010416666666666	0.5510416666666667	0.7854166666666667	0.4979166666666667	0.7687499999999999	0.2729166666666667	0.3854166666666667	
0.88125	0.19479166666666667	0.7875	0.8958333333333334	0.528125	0.8020833333333333	0.48020833333333335	0.7437499999999999	0.26875	0.3697916666666667	
0.8791666666666668	0.19791666666666666	0.78125	0.8854166666666666	0.5	0.8083333333333332	0.45625	0.71875	0.26041666666666663	0.3541666666666667	
0.8739583333333333	0.20104166666666667	0.7791666666666667	0.884375	0.4864583333333333	0.8104166666666666	0.4479166666666667	0.7125	0.2520833333333333	0.3510416666666667	
0.8583333333333334	0.20625000000000002	0.7729166666666666	0.8770833333333333	0.4760416666666667	0.8020833333333333	0.428125	0.6854166666666666	0.24791666666666667	0.3416666666666667	
0.8395833333333332	0.21875	0.7687499999999999	0.8645833333333333	0.46770833333333334	0.7958333333333334	0.41041666666666665	0.6625000000000001	0.24375	0.33125	
0.8229166666666666	0.23541666666666666	0.7645833333333333	0.85	0.46145833333333336	0.7854166666666667	0.39166666666666666	0.6385416666666667	0.24479166666666666	0.3229166666666667	
0.8104166666666666	0.25	0.759375	0.8374999999999999	0.45208333333333334	0.7833333333333333	0.375	0.6104166666666666	0.25	0.3145833333333333	
0.8104166666666666	0.26875	0.7416666666666666	0.8208333333333333	0.4354166666666667	0.7916666666666666	0.36041666666666666	0.5833333333333333	0.25	0.30625	
0.8166666666666667	0.28541666666666665	0.7270833333333333	0.8010416666666667	0.4197916666666667	0.7979166666666666	0.3510416666666667	0.5583333333333332	0.25	0.3	
0.8291666666666667	0.3020833333333333	0.7197916666666667	0.784375	0.41875	0.81875	0.33958333333333335	0.5354166666666667	0.2520833333333333	0.296875	
0.8375	0.3104166666666667	0.71875	0.7749999999999999	0.41875	0.8291666666666667	0.3354166666666667	0.5187499999999999	0.2520833333333333	0.2947916666666667	
0.8645833333333333	0.3145833333333333	0.7041666666666667	0.7395833333333333	0.4375	0.8520833333333333	0.3145833333333333	0.484375	0.26145833333333335	0.29375	
0.88125	0.30625	0.696875	0.715625	0.44166666666666665	0.8625	0.29583333333333334	0.4604166666666667	0.2708333333333333	0.29375	
0.8854166666666666	0.3	0.69375	0.7041666666666667	0.44375	0.8645833333333333	0.28750000000000003	0.45	0.2791666666666667	0.29375	
0.8958333333333334	0.28541666666666665	0.69375	0.6812499999999999	0.4479166666666667	0.875	0.28125	0.42916666666666664	0.29375	0.28541666666666665	
0.8979166666666666	0.26875	0.6979166666666666	0.6520833333333332	0.45208333333333334	0.8729166666666666	0.28125	0.41041666666666665	0.30625	0.28541666666666665	
0.8979166666666666	0.26041666666666663	0.7	0.6437499999999999	0.4625	0.8729166666666666	0.278125	0.39895833333333336	0.3145833333333333	0.28125	
0.8937499999999999	0.24791666666666667	0.7104166666666666	0.6187499999999999	0.48541666666666666	0.8708333333333333	0.2729166666666667	0.378125	0.32916666666666666	0.28125	
0.8833333333333333	0.2375	0.7208333333333333	0.59375	0.5020833333333333	0.8666666666666666	0.26458333333333334	0.35208333333333336	0.3458333333333333	0.28125	
0.875	0.23333333333333334	0.725	0.56875	0.5187499999999999	0.8666666666666666	0.2520833333333333	0.33437500000000003	0.3645833333333333	0.28125	
0.8635416666666667	0.23333333333333334	0.7104166666666666	0.5427083333333333	0.53125	0.85625	0.24791666666666667	0.31666666666666665	0.3854166666666667	0.27708333333333335	
0.8416666666666667	0.23333333333333334	0.6927083333333334	0.5145833333333333	0.5447916666666667	0.8416666666666667	0.24791666666666667	0.3020833333333333	0.41041666666666665	0.275	
0.81875	0.23645833333333333	0.6812499999999999	0.48541666666666666	0.565625	0.8270833333333333	0.24791666666666667	0.28958333333333336	0.4375	0.26875	
0.7958333333333334	0.24791666666666667	0.6604166666666667	0.46145833333333336	0.5916666666666667	0.8135416666666667	0.24479166666666666	0.28125	0.4625	0.265625	
0.7625000000000001	0.26458333333333334	0.6354166666666666	0.4375	0.621875	0.7979166666666666	0.23958333333333334	0.26875	0.48541666666666666	0.26875	
0.7291666666666667	0.28750000000000003	0.6177083333333333	0.41458333333333336	0.6479166666666666	0.7770833333333332	0.23958333333333334	0.25416666666666665	0.5125000000000001	0.2729166666666667	
0.7020833333333333	0.31666666666666665	0.59375	0.39375	0.66875	0.7614583333333333	0.24791666666666667	0.2375	0.5375000000000001	0.2833333333333333	
0.6875	0.33125	0.5812499999999999	0.38125	0.6791666666666667	0.7520833333333333	0.2520833333333333	0.22916666666666666	0.5489583333333333	0.28541666666666665	
0.6708333333333334	0.365625	0.5625	0.36041666666666666	0.7000000000000001	0.7354166666666666	0.26875	0.215625	0.5708333333333334	0.3020833333333333	
0.6479166666666666	0.4010416666666667	0.5395833333333333	0.33958333333333335	0.7250000000000001	0.71875	0.28125	0.21041666666666667	0.5958333333333334	0.3145833333333333	
0.6291666666666668	0.4322916666666667	0.5187499999999999	0.3229166666666667	0.7520833333333333	0.6979166666666666	0.29583333333333334	0.209375	0.6187499999999999	0.32916666666666666	
0.625	0.45	0.5072916666666667	0.3177083333333333	0.7687499999999999	0.6895833333333333	0.30625	0.20625000000000002	0.6333333333333334	0.3375	
0.6122824863599311	0.5020833333333333	0.4625	0.3	0.7999999999999999	0.6749999999999999	0.3375	0.19166666666666668	0.66875	0.36875	
0.6020833333333333	0.5187499999999999	0.4458333333333333	0.29375	0.8083333333333332	0.66875	0.34791666666666665	0.18541666666666667	0.6812499999999999	0.3770833333333333	
0.5770833333333333	0.565625	0.4041666666666667	0.2729166666666667	0.8333333333333334	0.6541666666666667	0.3854166666666667	0.1625	0.7166666666666667	0.41875	
0.5625	0.596875	0.3770833333333333	0.26041666666666663	0.8520833333333333	0.6375000000000001	0.4125	0.15208333333333335	0.7375	0.44375	
0.5489583333333333	0.6114583333333333	0.36041666666666666	0.2520833333333333	0.8645833333333333	0.6260416666666667	0.425	0.15208333333333335	0.7479166666666666	0.45416666666666666	
0.5187499999999999	0.6354166666666666	0.32395833333333335	0.24791666666666667	0.88125	0.5989583333333334	0.45208333333333334	0.1625	0.7625000000000001	0.48333333333333334	
0.48333333333333334	0.65625	0.2875	0.24270833333333333	0.8989583333333333	0.5708333333333334	0.478125	0.17291666666666666	0.78125	0.5125000000000001	
0.44166666666666665	0.6812499999999999	0.2625	0.23958333333333334	0.915625	0.5333333333333334	0.503125	0.17604166666666668	0.7958333333333334	0.5375000000000001	
0.4041666666666667	0.7010416666666667	0.23958333333333334	0.23541666666666666	0.9333333333333332	0.49583333333333335	0.5291666666666667	0.17916666666666667	0.8104166666666666	0.5625	
0.3645833333333333	0.7145833333333332	0.21666666666666667	0.22916666666666666	0.9520833333333333	0.4625	0.5520833333333333	0.18541666666666667	0.8239583333333333	0.5854166666666666	
0.35	0.71875	0.20625000000000002	0.22708333333333333	0.9645833333333332	0.4458333333333333	0.565625	0.18541666666666667	0.8312499999999999	0.6020833333333333	
0.31875	0.71875	0.19375	0.21875	0.9770833333333333	0.41458333333333336	0.5916666666666667	0.20208333333333334	0.84375	0.625	
0.2875	0.7208333333333333	0.18541666666666667	0.21875	0.9909272590876123	0.38958333333333334	0.6197916666666666	0.22083333333333333	0.85	0.6479166666666666	
0.26875	0.71875	0.19375	0.21875	1.0045072676709765	0.3666666666666667	0.6437499999999999	0.24375	0.85	0.66875	
0.2520833333333333	0.7083333333333333	0.20208333333333334	0.21875	1.0180663435115844	0.35208333333333336	0.6645833333333333	0.26458333333333334	0.8520833333333333	0.6916666666666667	
0.24375	0.6958333333333334	0.21458333333333335	0.21875	1.0316237590596173	0.34270833333333334	0.6854166666666666	0.2875	0.8520833333333333	0.7083333333333333	
0.24791666666666667	0.6770833333333333	0.23125	0.21875	1.0451810429205863	0.33125	0.7062499999999999	0.31666666666666665	0.8520833333333333	0.7145833333333332	
0.24166666666666667	0.65625	0.24791666666666667	0.22708333333333333	1.0587383163367197	0.3197916666666667	0.725	0.3416666666666667	0.8489583333333334	0.71875	
0.22395833333333334	0.6375000000000001	0.265625	0.2375	1.072295588924415	0.31875	0.7458333333333333	0.3625	0.84375	0.7239583333333334	
0.20416666666666666	0.6145833333333333	0.28541666666666665	0.2520833333333333	1.0858528614464023	0.31875	0.7635416666666667	0.3854166666666667	0.8354166666666666	0.73125	
0.18125	0.5895833333333332	0.28958333333333336	0.2708333333333333	1.0994101339631779	0.33125	0.7770833333333332	0.40520833333333334	0.8208333333333334	0.7354166666666666	
0.16875	0.5708333333333334	0.28958333333333336	0.28958333333333336	1.11296740647954	0.33958333333333335	0.7854166666666667	0.43125	0.8062499999999999	0.7437499999999999	
0.16145833333333334	0.5458333333333334	0.28541666666666665	0.3125	1.1265246789958696	0.3375	0.7979166666666666	0.4625	0.7916666666666667	0.75	
0.16041666666666668	0.5187499999999999	0.28125	0.33125	1.1400819515121965	0.34791666666666665	0.8104166666666666	0.49583333333333335	0.7729166666666666	0.7520833333333333	
0.15625	0.4916666666666667	0.275	0.35625	1.1536392240285231	0.35000000000000003	0.8229166666666666	0.5354166666666667	0.75625	0.7520833333333333	
0.153125	0.47708333333333336	0.26666666666666666	0.3645833333333333	1.1671964965448498	0.35000000000000003	0.8291666666666667	0.5520833333333333	0.7458333333333333	0.7520833333333333	
0.15833333333333335	0.4479166666666667	0.25	0.39375	1.1807537690611765	0.35000000000000003	0.8395833333333332	0.5864583333333333	0.725	0.75625	
0.1625	0.4166666666666667	0.23333333333333334	0.42083333333333334	1.1943110415775031	0.33333333333333337	0.84375	0.6208333333333333	0.7	0.7604166666666666	
0.17291666666666666	0.37083333333333335	0.23125	0.4625	0.946875	0.30416666666666664	0.8395833333333332	0.671875	0.65625	0.7739583333333333	
0.18125	0.35625	0.23645833333333333	0.4791666666666667	0.9395833333333333	0.29583333333333334	0.8427083333333334	0.6854166666666666	0.6447916666666667	0.78125	
0.19479166666666667	0.32916666666666666	0.2520833333333333	0.5083333333333333	0.9270833333333333	0.28125	0.84375	0.7166666666666667	0.615625	0.79375	
0.21145833333333333	0.303125	0.2708333333333333	0.5375000000000001	0.9104166666666667	0.2729166666666667	0.8479166666666667	0.7479166666666666	0.5854166666666666	0.8020833333333333	
0.21875	0.28958333333333336	0.28125	0.55	0.8979166666666666	0.26875	0.8479166666666667	0.7625000000000001	0.5729166666666666	0.8062499999999999	
0.24791666666666667	0.26458333333333334	0.2989583333333333	0.5791666666666667	0.8770833333333333	0.2520833333333333	0.8479166666666667	0.7854166666666667	0.5458333333333334	0.8145833333333333	
0.27708333333333335	0.24791666666666667	0.3333333333333333	0.6041666666666667	0.8604166666666666	0.24791666666666667	0.8354166666666666	0.8041666666666667	0.515625	0.81875	
0.30416666666666664	0.23125	0.371875	0.6322916666666667	0.8354166666666666	0.24375	0.81875	0.8208333333333333	0.48541666666666666	0.8291666666666667	
0.3333333333333333	0.21875	0.4125	0.6583333333333334	0.8114583333333333	0.24479166666666666	0.8062499999999999	0.84375	0.4583333333333333	0.8375	
0.36875	0.20416666666666666	0.45416666666666666	0.6833333333333332	0.7916666666666666	0.25104166666666666	0.7864583333333334	0.8614583333333333	0.43125	0.8479166666666667	
0.3979166666666667	0.19375	0.4916666666666667	0.703125	0.7604166666666666	0.25416666666666665	0.7687499999999999	0.875	0.3979166666666667	0.85625	
0.42916666666666664	0.19166666666666668	0.5249999999999999	0.725	0.7333333333333333	0.26458333333333334	0.7479166666666666	0.8833333333333333	0.3645833333333333	0.8583333333333333	
0.45416666666666666	0.18958333333333333	0.5541666666666667	0.7458333333333333	0.7062499999999999	0.28125	0.7291666666666667	0.8833333333333333	0.32916666666666666	0.8552083333333333	
0.5010416666666667	0.18541666666666667	0.5885416666666666	0.7770833333333332	0.665625	0.315625	0.6895833333333333	0.8625	0.28541666666666665	0.84375	
