0.9614583333333333	0.91875	0.5427083333333333	0.5177083333333333	0.7520833333333333	0.7208333333333333	0.3979166666666667	0.29583333333333334	0.29375	0.884375	
0.9604166666666666	0.9177083333333333	0.53125	0.50625	0.7427083333333333	0.7104166666666666	0.38125	0.296875	0.28541666666666665	0.88125	
0.953125	0.9145833333333333	0.5208333333333333	0.48958333333333337	0.7291666666666667	0.7010416666666667	0.3697916666666667	0.3	0.28125	0.8770833333333333	
0.9510416666666667	0.915625	0.5135416666666667	0.4760416666666667	0.7145833333333332	0.6875	0.3541666666666667	0.3	0.2729166666666667	0.8729166666666666	
0.95	0.91875	0.4979166666666667	0.4625	0.7020833333333333	0.6812499999999999	0.34375	0.3	0.26145833333333335	0.8677083333333333	
0.95	0.91875	0.4916666666666667	0.45416666666666666	0.6979166666666666	0.6749999999999999	0.3385416666666667	0.3	0.2520833333333333	0.8666666666666666	
0.9479166666666666	0.91875	0.47291666666666665	0.44166666666666665	0.6875	0.6604166666666667	0.33125	0.29791666666666666	0.23854166666666668	0.859375	
0.9479166666666666	0.9145833333333333	0.45208333333333334	0.43020833333333336	0.684375	0.6479166666666666	0.3197916666666667	0.29791666666666666	0.23333333333333334	0.8520833333333333	
0.9479166666666666	0.9104166666666667	0.4395833333333333	0.41870217636027224	0.6770833333333333	0.63125	0.3145833333333333	0.29791666666666666	0.225	0.8479166666666667	
0.9489583333333333	0.9020833333333332	0.4270833333333333	0.4083333333333333	0.6697916666666667	0.6166666666666666	0.3041666666666667	0.29791666666666666	0.209375	0.8395833333333332	
0.9479166666666666	0.9010416666666666	0.41875	0.3973326001332335	0.6666666666666666	0.6083333333333333	0.3	0.29791666666666666	0.20625000000000002	0.834375	
0.9479166666666666	0.8937499999999999	0.4083333333333333	0.38641627690375063	0.6583333333333333	0.59375	0.2916666666666667	0.3020833333333333	0.19583333333333333	0.8208333333333333	
0.94375	0.8864583333333333	0.39375	0.37916666666666665	0.6479166666666666	0.5833333333333333	0.28125	0.30416666666666664	0.18125	0.8145833333333333	
0.9375	0.884375	0.38125	0.3666666666666667	0.6354166666666666	0.5729166666666666	0.26979166666666665	0.3104166666666667	0.16875	0.8020833333333333	
0.9354166666666666	0.88125	0.3645833333333333	0.3541666666666667	0.6187499999999999	0.5625	0.25937499999999997	0.315625	0.15208333333333335	0.7916666666666666	
0.934375	0.88125	0.35625	0.35000000000000003	0.6145833333333333	0.5541666666666666	0.2520833333333333	0.31875	0.14791666666666667	0.7854166666666667	
0.9333333333333332	0.8770833333333333	0.33958333333333335	0.3375	0.6	0.54375	0.24166666666666667	0.32916666666666666	0.12916666666666668	0.7729166666666666	
0.9333333333333332	0.8708333333333333	0.3229166666666667	0.325	0.5864583333333333	0.5333333333333333	0.23333333333333334	0.3416666666666667	0.11458333333333334	0.7604166666666666	
0.9312499999999999	0.8625	0.30833333333333335	0.3145833333333333	0.5812499999999999	0.5249999999999999	0.225	0.35000000000000003	0.10208333333333333	0.7479166666666666	
0.9354166666666666	0.8520833333333333	0.3020833333333333	0.3020833333333333	0.5697916666666667	0.5145833333333333	0.21875	0.35833333333333334	0.09791666666666667	0.7395833333333333	
0.9312499999999999	0.84375	0.3020833333333333	0.29375	0.5604166666666666	0.5020833333333333	0.21458333333333335	0.36875	0.09375	0.7270833333333333	
0.928125	0.8354166666666666	0.30625	0.2834661488397491	0.5479166666666666	0.4864583333333333	0.21041666666666667	0.37604166666666666	0.09375	0.7166666666666667	
0.9229166666666666	0.8333333333333333	0.309375	0.27708333333333335	0.54375	0.48125	0.20833333333333334	0.3770833333333333	0.09375	0.7083333333333333	
0.9145833333333333	0.8270833333333333	0.3145833333333333	0.26666666666666666	0.5354166666666667	0.46770833333333334	0.19791666666666666	0.38125	0.09375	0.69375	
0.9104166666666667	0.8229166666666666	0.31145833333333334	0.25625	0.5270833333333332	0.45416666666666666	0.18541666666666667	0.38125	0.0875	0.6812499999999999	
0.90625	0.81875	0.30833333333333335	0.24375	0.5187499999999999	0.44375	0.16979166666666667	0.3770833333333333	0.08541666666666667	0.6729166666666666	
0.903125	0.81875	0.30416666666666664	0.23541666666666666	0.5145833333333333	0.43645833333333334	0.16145833333333334	0.3770833333333333	0.08125	0.6645833333333333	
0.8979166666666666	0.8145833333333333	0.29791666666666666	0.22291666666666668	0.5020833333333333	0.42291666666666666	0.14791666666666667	0.375	0.07083333333333333	0.6520833333333332	
0.8979166666666666	0.8062499999999999	0.29375	0.2119449798645416	0.4916666666666667	0.41041666666666665	0.13591629937788285	0.3729166666666667	0.06041666666666666	0.6375000000000001	
0.896875	0.8010416666666667	0.29375	0.20625000000000002	0.48541666666666666	0.40208333333333335	0.12377179573557007	0.3729166666666667	0.05208333333333333	0.63125	
0.8937499999999999	0.7875	0.29375	0.19375	0.47708333333333336	0.39166666666666666	0.11161585983517491	0.375	0.04166666666666667	0.6187499999999999	
0.8854166666666666	0.7770833333333332	0.2916666666666667	0.18541666666666667	0.46875	0.38125	0.09945901717863073	0.3770833333333333	0.035416666666666666	0.6083333333333333	
0.8729166666666666	0.7677083333333333	0.28958333333333336	0.18125	0.45833333333333337	0.36875	0.14375000000000002	0.38125	0.03333333333333333	0.5979166666666667	
0.8645833333333333	0.75625	0.2833333333333333	0.17291666666666666	0.4479166666666667	0.35833333333333334	0.14375000000000002	0.3854166666666667	0.034375	0.584375	
0.8583333333333333	0.7479166666666666	0.27708333333333335	0.16458333333333333	0.4354166666666667	0.35000000000000003	0.13958333333333334	0.3854166666666667	0.035416666666666666	0.5729166666666666	
0.8541666666666666	0.7395833333333333	0.26875	0.15416666666666667	0.42291666666666666	0.3416666666666667	0.13125	0.390625	0.035416666666666666	0.5614583333333333	
0.85	0.734375	0.2635416666666667	0.15104166666666669	0.4166666666666667	0.3354166666666667	0.12708333333333333	0.39375	0.035416666666666666	0.5520833333333333	
0.8458333333333333	0.725	0.2625	0.1416666666666667	0.4083333333333333	0.32083333333333336	0.11875000000000001	0.39375	0.03125	0.54375	
0.8458333333333333	0.7104166666666666	0.26458333333333334	0.13125	0.3979166666666667	0.3104166666666667	0.11458333333333334	0.3979166666666667	0.027083333333333334	0.5302083333333333	
0.8354166666666666	0.6979166666666666	0.2729166666666667	0.11875000000000001	0.3854166666666667	0.29583333333333334	0.11458333333333334	0.3958333333333333	0.01875	0.5145833333333333	
0.8312499999999999	0.6875	0.28125	0.11458333333333334	0.38125	0.28750000000000003	0.11458333333333334	0.3958333333333333	0.01875	0.509375	
0.81875	0.6749999999999999	0.29583333333333334	0.10833333333333334	0.36875	0.28125	0.11770833333333333	0.39479166666666665	0.0125	0.4947916666666667	
0.8062499999999999	0.6604166666666667	0.3104166666666667	0.09999999999999999	0.36041666666666666	0.275	0.11875000000000001	0.39375	0.010416666666666666	0.48333333333333334	
0.7927083333333333	0.6479166666666666	0.31875	0.09791666666666667	0.34791666666666665	0.2677083333333333	0.11458333333333334	0.39166666666666666	0.006903283453041468	0.4708333333333333	
0.7854166666666667	0.6416666666666666	0.32708333333333334	0.09479166666666666	0.34375	0.26666666666666666	0.11458333333333334	0.39166666666666666	0.010416666666666666	0.4666666666666667	
0.7729166666666666	0.6229166666666666	0.3458333333333333	0.08958333333333333	0.3229166666666667	0.2520833333333333	0.10208333333333333	0.3854166666666667	0.014583333333333334	0.4479166666666667	
0.7625	0.6104166666666666	0.3625	0.08541666666666667	0.31666666666666665	0.24375	0.09375	0.3854166666666667	0.01875	0.4395833333333333	
0.75	0.6010416666666667	0.3770833333333333	0.08125	0.30625	0.23333333333333334	0.08541666666666667	0.38125	0.020833333333333332	0.4270833333333333	
0.7416666666666666	0.5854166666666666	0.3854166666666667	0.07708333333333334	0.3	0.21979166666666666	0.08125	0.38125	0.020833333333333332	0.41875	
0.7374999999999999	0.5812499999999999	0.3854166666666667	0.07395833333333333	0.3	0.21458333333333335	0.08125	0.37916666666666665	0.020833333333333332	0.41458333333333336	
0.7208333333333333	0.56875	0.39375	0.07024553984145211	0.2916666666666667	0.19791666666666666	0.08125	0.38125	0.01875	0.40208333333333335	
0.7062499999999999	0.5520833333333333	0.40208333333333335	0.0666127738445925	0.2833333333333333	0.18541666666666667	0.084375	0.38125	0.01875	0.390625	
0.6927083333333334	0.5395833333333333	0.41458333333333336	0.06298635527469612	0.28020833333333334	0.17708333333333334	0.08541666666666667	0.3854166666666667	0.01875	0.3770833333333333	
0.6812499999999999	0.5270833333333332	0.4270833333333333	0.05416666666666667	0.2729166666666667	0.16979166666666667	0.08541666666666667	0.39375	0.015625	0.3645833333333333	
0.6749999999999999	0.5187499999999999	0.4354166666666667	0.053125	0.27083333333333337	0.16875	0.08541666666666667	0.3979166666666667	0.015625	0.36041666666666666	
0.6604166666666667	0.509375	0.45	0.05208333333333333	0.26458333333333334	0.16041666666666668	0.08541666666666667	0.4041666666666667	0.020833333333333336	0.35000000000000003	
0.6458333333333333	0.4979166666666667	0.46458333333333335	0.05416666666666667	0.2520833333333333	0.15208333333333335	0.08125	0.40625	0.025	0.3416666666666667	
0.63125	0.484375	0.4791666666666667	0.053125	0.24270833333333333	0.14375000000000002	0.07291666666666667	0.40625	0.03333333333333333	0.32708333333333334	
0.6187499999999999	0.471875	0.49583333333333335	0.053125	0.23125	0.13541666666666666	0.06458333333333334	0.40625	0.035416666666666666	0.31666666666666665	
0.60625	0.45937500000000003	0.5125000000000001	0.05208333333333333	0.22083333333333335	0.12083333333333333	0.058333333333333334	0.40625	0.0375	0.3020833333333333	
0.5916666666666667	0.4479166666666667	0.53125	0.05208333333333333	0.21458333333333335	0.109375	0.058333333333333334	0.41041666666666665	0.0375	0.28958333333333336	
0.5833333333333333	0.4395833333333333	0.5395833333333333	0.05208333333333333	0.21458333333333335	0.10416666666666666	0.056249999999999994	0.41458333333333336	0.0375	0.28541666666666665	
0.5708333333333333	0.4270833333333333	0.5510416666666667	0.051041666666666666	0.20833333333333334	0.09583333333333333	0.06041666666666666	0.41875	0.0375	0.2708333333333333	
0.5562499999999999	0.41458333333333336	0.5583333333333332	0.04791666666666666	0.20416666666666666	0.09166666666666666	0.06458333333333334	0.4270833333333333	0.035416666666666666	0.25625	
0.5416666666666666	0.3979166666666667	0.5604166666666666	0.04375	0.19791666666666666	0.08541666666666667	0.06979166666666667	0.4354166666666667	0.029166666666666667	0.24375	
0.5333333333333333	0.3927083333333333	0.5635416666666667	0.04166666666666667	0.19375	0.08541666666666667	0.07083333333333333	0.4395833333333333	0.029166666666666667	0.23958333333333334	
0.5177083333333333	0.378125	0.5645833333333333	0.04166666666666667	0.18541666666666667	0.08541666666666667	0.07395833333333333	0.4479166666666667	0.029166666666666667	0.228125	
0.5020833333333333	0.3645833333333333	0.5697916666666667	0.04166666666666667	0.18125	0.08125	0.07291666666666667	0.45416666666666666	0.03333333333333333	0.21875	
0.4875	0.3510416666666667	0.5729166666666666	0.042708333333333334	0.17291666666666666	0.07708333333333334	0.07083333333333333	0.46145833333333336	0.04166666666666667	0.21041666666666667	
0.48333333333333334	0.34375	0.5770833333333333	0.04375	0.16875	0.07708333333333334	0.06875	0.46458333333333335	0.04791666666666666	0.20625000000000002	
0.46875	0.3302083333333333	0.5812499999999999	0.04375	0.16041666666666668	0.075	0.06458333333333334	0.46770833333333334	0.058333333333333334	0.19791666666666666	
0.45208333333333334	0.3177083333333333	0.5895833333333332	0.04583333333333334	0.15208333333333335	0.07083333333333333	0.06041666666666666	0.46875	0.0625	0.1875	
0.4395833333333333	0.30625	0.6020833333333333	0.04583333333333334	0.14791666666666667	0.06458333333333334	0.06041666666666666	0.46875	0.06875	0.17916666666666667	
0.4291666666666667	0.29375	0.6145833333333333	0.04583333333333334	0.14375000000000002	0.056249999999999994	0.06041666666666666	0.46875	0.07083333333333333	0.17291666666666666	
0.4166666666666667	0.284375	0.6291666666666668	0.042708333333333334	0.14375000000000002	0.04583333333333334	0.0625	0.46875	0.07708333333333334	0.16458333333333333	
0.4	0.2729166666666667	0.6416666666666666	0.04166666666666667	0.1416666666666667	0.03958333333333333	0.06770833333333334	0.46875	0.08125	0.16041666666666668	
0.39166666666666666	0.2677083333333333	0.6479166666666666	0.037500000000000006	0.1416666666666667	0.03854166666666667	0.06875	0.46875	0.08229166666666667	0.15416666666666667	
0.3729166666666667	0.253125	0.6520833333333332	0.03958333333333333	0.14375000000000002	0.0375	0.07083333333333333	0.4666666666666667	0.08541666666666667	0.15000000000000002	
0.3541666666666667	0.23958333333333334	0.6541666666666667	0.03958333333333333	0.14375000000000002	0.0375	0.07291666666666667	0.46770833333333334	0.0875	0.14270833333333335	
0.346875	0.228125	0.6520833333333332	0.042708333333333334	0.14375000000000002	0.0375	0.07083333333333333	0.46875	0.09375	0.13541666666666666	
0.33958333333333335	0.22083333333333335	0.6520833333333332	0.04375	0.14375000000000002	0.0375	0.06875	0.46875	0.09791666666666667	0.13125	
0.325	0.21458333333333335	0.6499999999999999	0.04375	0.13958333333333334	0.0375	0.06458333333333334	0.46875	0.10416666666666666	0.13125	
0.3104166666666667	0.20625000000000002	0.6479166666666666	0.04791666666666666	0.13645833333333335	0.0375	0.06458333333333334	0.4708333333333333	0.11458333333333334	0.12916666666666668	
0.29791666666666666	0.20104166666666667	0.6427083333333333	0.04791666666666666	0.12916666666666668	0.0375	0.06666666666666667	0.47291666666666665	0.11875000000000001	0.128125	
0.28541666666666665	0.19479166666666667	0.6354166666666666	0.04583333333333334	0.125	0.0375	0.07083333333333333	0.47500000000000003	0.12708333333333333	0.12708333333333333	
0.2708333333333333	0.18851101666053124	0.63125	0.046875	0.12083333333333333	0.03125	0.07708333333333334	0.47708333333333336	0.13229166666666667	0.125	
0.2520833333333333	0.18541666666666667	0.6291666666666668	0.04375	0.12083333333333333	0.027083333333333334	0.08125	0.47708333333333336	0.1375	0.12083333333333333	
0.23645833333333333	0.17916666666666667	0.6260416666666667	0.04375	0.11875000000000001	0.01875	0.0875	0.47291666666666665	0.14375000000000002	0.11875000000000001	
0.22083333333333335	0.17083333333333334	0.6187499999999999	0.042708333333333334	0.11875000000000001	0.01875	0.09375	0.46770833333333334	0.15	0.11458333333333334	
0.21041666666666667	0.16145833333333334	0.6145833333333333	0.04375	0.11875000000000001	0.01875	0.09791666666666667	0.45416666666666666	0.15833333333333335	0.10833333333333334	
0.20104166666666667	0.15208333333333335	0.6041666666666667	0.04583333333333334	0.11875000000000001	0.025	0.09791666666666667	0.4479166666666667	0.16666666666666669	0.103125	
0.19166666666666668	0.14791666666666667	0.59375	0.04791666666666666	0.11875000000000001	0.02291666666666667	0.10104166666666667	0.44375	0.17500000000000002	0.09791666666666667	
0.18125	0.14375000000000002	0.5854166666666666	0.05208333333333333	0.115625	0.02395833333333333	0.103125	0.4395833333333333	0.18541666666666667	0.09583333333333333	
0.17291666666666666	0.1416666666666667	0.5729166666666666	0.05208333333333333	0.11458333333333334	0.025	0.11041666666666668	0.4354166666666667	0.19791666666666666	0.09375	
0.16770833333333335	0.13958333333333334	0.5666666666666667	0.05208333333333333	0.11458333333333334	0.02291666666666667	0.11458333333333334	0.43125	0.20208333333333334	0.09375	
0.15416666666666667	0.13958333333333334	0.5499999999999999	0.056249999999999994	0.11458333333333334	0.01875	0.11875000000000001	0.42604166666666665	0.20833333333333334	0.09166666666666666	
0.13958333333333334	0.1375	0.5354166666666667	0.058333333333333334	0.11458333333333334	0.014583333333333334	0.12916666666666668	0.41875	0.2125	0.08958333333333333	
0.12916666666666668	0.13541666666666666	0.5229166666666666	0.06041666666666666	0.11875000000000001	0.0125	0.13958333333333334	0.4083333333333333	0.21979166666666666	0.08229166666666667	
0.12083333333333333	0.13125	0.5145833333333333	0.06458333333333334	0.12083333333333333	0.0125	0.14791666666666667	0.40208333333333335	0.22708333333333333	0.08125	
0.11875000000000001	0.12916666666666668	0.5104166666666666	0.06458333333333334	0.12291666666666667	0.014583333333333334	0.14791666666666667	0.40208333333333335	0.23020833333333332	0.07708333333333334	
0.11458333333333334	0.11875000000000001	0.496875	0.07083333333333333	0.125	0.016666666666666666	0.153125	0.40625	0.23958333333333334	0.06875	
0.11041666666666668	0.11875000000000001	0.49375	0.07291666666666667	0.12708333333333333	0.01875	0.15625	0.40520833333333334	0.24791666666666667	0.06458333333333334	
0.10416666666666666	0.11666666666666667	0.4822916666666667	0.08125	0.12395833333333334	0.025	0.16041666666666668	0.40625	0.25937499999999997	0.06041666666666666	
0.09791666666666667	0.11458333333333334	0.4760416666666667	0.08541666666666667	0.12083333333333333	0.029166666666666667	0.16666666666666669	0.40625	0.2729166666666667	0.06041666666666666	
0.08541666666666667	0.11666666666666667	0.46875	0.09375	0.11875000000000001	0.029166666666666667	0.17291666666666666	0.41458333333333336	0.28541666666666665	0.06041666666666666	
0.07708333333333334	0.11875000000000001	0.46458333333333335	0.09791666666666667	0.12083333333333333	0.029166666666666667	0.18125	0.41875	0.29791666666666666	0.06041666666666666	
0.07291666666666667	0.11875000000000001	0.4604166666666667	0.09791666666666667	0.12083333333333333	0.029166666666666667	0.18541666666666667	0.42291666666666666	0.30416666666666664	0.0625	
0.06458333333333334	0.11875000000000001	0.45208333333333334	0.103125	0.125	0.02291666666666667	0.19375	0.43645833333333334	0.3145833333333333	0.06458333333333334	
0.06041666666666666	0.11875000000000001	0.44375	0.10520833333333333	0.125	0.01875	0.20208333333333334	0.45208333333333334	0.32708333333333334	0.06458333333333334	
0.06041666666666666	0.11875000000000001	0.43125	0.11041666666666668	0.12916666666666668	0.025	0.21041666666666667	0.47291666666666665	0.3354166666666667	0.06770833333333334	
0.0625	0.11875000000000001	0.41875	0.11458333333333334	0.13125	0.029166666666666667	0.21458333333333335	0.4895833333333333	0.34538497570706905	0.06875	
0.057291666666666664	0.11875000000000001	0.41041666666666665	0.11875000000000001	0.13229166666666667	0.035416666666666666	0.22097629266719476	0.5020833333333333	0.35833333333333334	0.06979166666666667	
0.056249999999999994	0.11875000000000001	0.40625	0.11979166666666666	0.134375	0.0375	0.22708439901609678	0.509375	0.36041666666666666	0.07083333333333333	
0.05208333333333333	0.11875000000000001	0.3979166666666667	0.125	0.13125	0.04791666666666666	0.23316991208606636	0.5145833333333333	0.3729166666666667	0.07291666666666667	
0.040625	0.12291666666666667	0.3854166666666667	0.12863822981504341	0.12708333333333333	0.05416666666666667	0.2392536331570755	0.521875	0.3854166666666667	0.075	
0.035416666666666666	0.125	0.3770833333333333	0.13243663138966494	0.12291666666666667	0.056249999999999994	0.2453372120946527	0.5270833333333332	0.40208333333333335	0.075	
0.03125	0.12916666666666668	0.3645833333333333	0.136247737079856	0.12291666666666667	0.056249999999999994	0.2514207797588347	0.5354166666666667	0.4114583333333333	0.07291666666666667	
0.029166666666666667	0.13125	0.35833333333333334	0.14005985040430685	0.12291666666666667	0.056249999999999994	0.25750434652886084	0.5395833333333333	0.41458333333333336	0.07291666666666667	
0.029166666666666667	0.1375	0.36875	0.14387204364985068	0.128125	0.056249999999999994	0.25937499999999997	0.5520833333333333	0.42916666666666664	0.07291666666666667	
0.03125	0.13854166666666667	0.38125	0.14768424323438212	0.13541666666666666	0.06041666666666666	0.26875	0.5645833333333333	0.44479166666666664	0.075	
0.03125	0.1416666666666667	0.384375	0.15149644332169404	0.1375	0.0625	0.275	0.56875	0.45208333333333334	0.075	
0.029166666666666667	0.14270833333333335	0.3875	0.1553086434488843	0.14375000000000002	0.06875	0.28229166666666666	0.5729166666666666	0.4708333333333333	0.075	
0.027083333333333334	0.1416666666666667	0.39375	0.1591208435792375	0.14791666666666667	0.07708333333333334	0.2916666666666667	0.575	0.48541666666666666	0.075	
0.025	0.1375	0.39375	0.16293304370984157	0.15208333333333335	0.08541666666666667	0.29791666666666666	0.5729166666666666	0.496875	0.07291666666666667	
0.01875	0.1375	0.39166666666666666	0.16674524384046555	0.15208333333333335	0.09791666666666667	0.30625	0.5729166666666666	0.5104166666666666	0.07291666666666667	
0.016666666666666666	0.13958333333333334	0.38958333333333334	0.1705574439710911	0.15208333333333335	0.10625	0.3177083333333333	0.5812499999999999	0.5187499999999999	0.07083333333333333	
0.014583333333333334	0.13958333333333334	0.3885416666666667	0.1743696441017168	0.15416666666666667	0.11145833333333334	0.31875	0.584375	0.5291666666666667	0.07083333333333333	
0.014583333333333334	0.14375000000000002	0.3854166666666667	0.17818184423234248	0.15729166666666666	0.11666666666666667	0.33125	0.5916666666666667	0.5479166666666666	0.06875	
0.01875	0.15208333333333335	0.3854166666666667	0.18199404436296818	0.1625	0.125	0.34791666666666665	0.6197916666666666	0.575	0.06875	
0.019791666666666666	0.15625	0.3854166666666667	0.18580624449359387	0.16458333333333333	0.12708333333333333	0.35208333333333336	0.625	0.5954891280867383	0.06875	
0.027083333333333334	0.1625	0.39166666666666666	0.18961844462421956	0.17291666666666666	0.13541666666666666	0.3625	0.6364583333333333	0.5916666666666667	0.06979166666666667	
0.027083333333333334	0.16666666666666669	0.4	0.19343064475484525	0.18229166666666666	0.14375000000000002	0.3729166666666667	0.6427083333333333	0.60625	0.06875	
0.027083333333333334	0.16875	0.41041666666666665	0.19724284488547095	0.19375	0.15208333333333335	0.38333333333333336	0.6437499999999999	0.625	0.07291666666666667	
0.027083333333333334	0.16875	0.41875	0.20105504501609664	0.20208333333333334	0.16458333333333333	0.3979166666666667	0.6479166666666666	0.6458333333333334	0.07708333333333334	
0.027083333333333334	0.17083333333333334	0.42291666666666666	0.20486724514672233	0.21145833333333333	0.17916666666666667	0.409375	0.6510416666666666	0.6614583333333334	0.078125	
0.01875	0.165625	0.4270833333333333	0.20867944527734802	0.21875	0.18958333333333333	0.41875	0.65625	0.6739583333333333	0.08125	
0.01875	0.1625	0.42916666666666664	0.21249164540797372	0.22708333333333333	0.2	0.43125	0.6604444899091934	0.6854166666666666	0.08541666666666667	
0.01875	0.16458333333333333	0.42916666666666664	0.2163038455385994	0.23854166666666668	0.20833333333333334	0.44375	0.6729166666666666	0.7041666666666666	0.08541666666666667	
0.026041666666666664	0.16875	0.42916666666666664	0.2201160456692251	0.24375	0.21458333333333335	0.45416666666666666	0.6791666666666666	0.7197916666666667	0.09270833333333334	
0.03333333333333333	0.175	0.428125	0.2239282457998508	0.2520833333333333	0.22083333333333333	0.46875	0.6854166666666666	0.7333333333333333	0.09583333333333333	
0.0375	0.18333333333333332	0.42604166666666665	0.2277404459304765	0.26458333333333334	0.22916666666666666	0.48125	0.6854166666666666	0.7437499999999999	0.10416666666666666	
0.04166666666666667	0.18541666666666667	0.42083333333333334	0.3854166666666667	0.27708333333333335	0.2375	0.49375	0.6854166666666666	0.7604166666666666	0.11458333333333334	
0.04375	0.18645833333333334	0.41875	0.39479166666666665	0.28958333333333336	0.24791666666666667	0.5041666666666667	0.6854166666666666	0.7791666666666667	0.12291666666666667	
0.046875	0.19375	0.41458333333333336	0.40625	0.30416666666666664	0.2625	0.5187499999999999	0.6875	0.79375	0.134375	
0.04583333333333334	0.19583333333333333	0.41041666666666665	0.41875	0.3145833333333333	0.27708333333333335	0.53125	0.6895833333333333	0.8041666666666667	0.13958333333333334	
0.03958333333333333	0.19583333333333333	0.41041666666666665	0.42916666666666664	0.3229166666666667	0.28541666666666665	0.54375	0.6912196906674635	0.8104166666666666	0.14791666666666667	
0.03958333333333333	0.19583333333333333	0.41458333333333336	0.4427083333333333	0.33125	0.29583333333333334	0.553125	0.6916666666666667	0.8166666666666667	0.15625	
0.04166666666666667	0.19583333333333333	0.41458333333333336	0.45560012058289134	0.3354166666666667	0.3	0.5604166666666666	0.6895833333333333	0.825	0.16041666666666668	
0.04375	0.19375	0.42291666666666666	0.468401591965636	0.34375	0.3104166666666667	0.5708333333333334	0.690625	0.8333333333333333	0.17083333333333334	
0.05208333333333333	0.19375	0.4270833333333333	0.4811958998932699	0.34791666666666665	0.31979166666666664	0.584375	0.69375	0.8416666666666667	0.17916666666666667	
0.06041666666666666	0.19375	0.43125	0.49398963964732656	0.35208333333333336	0.3302083333333333	0.5947916666666667	0.6958333333333334	0.8395833333333332	0.18541666666666667	
0.06458333333333334	0.19375	0.434375	0.506783334336368	0.3625	0.33958333333333335	0.60625	0.7	0.8416666666666667	0.19375	
0.06875	0.18958333333333333	0.4354166666666667	0.5195770254510518	0.3697214322571488	0.3510416666666667	0.6187499999999999	0.6979166666666666	0.8385416666666666	0.20208333333333334	
0.06979166666666667	0.1875	0.4354166666666667	0.5323707162822333	0.37733989866792983	0.35625	0.6239583333333333	0.6979166666666666	0.8375	0.20625000000000002	
0.07291666666666667	0.18541666666666667	0.4322916666666667	0.5451644070909287	0.38333333333333336	0.37083333333333335	0.6354166666666666	0.6979166666666666	0.8354166666666666	0.21875	
0.07708333333333334	0.18541666666666667	0.42916666666666664	0.5416666666666666	0.3958333333333333	0.390625	0.6479166666666666	0.7083333333333333	0.8291666666666667	0.23541666666666666	
0.08333333333333333	0.18333333333333332	0.4270833333333333	0.5520833333333333	0.4041666666666667	0.4041666666666667	0.6583333333333334	0.7145833333333332	0.8291666666666667	0.24791666666666667	
0.09375	0.18125	0.42291666666666666	0.5625	0.41041666666666665	0.41933345434659397	0.66875	0.7291666666666667	0.8270833333333333	0.26041666666666663	
0.10416666666666666	0.18125	0.41875	0.5729166666666666	0.415625	0.4344336236776881	0.6791666666666667	0.7364583333333333	0.8270833333333333	0.2708333333333333	
0.11041666666666668	0.18020833333333333	0.41875	0.5770833333333333	0.41875	0.44952850913598935	0.6822916666666666	0.7416666666666666	0.8270833333333333	0.27708333333333335	
0.115625	0.18333333333333335	0.41875	0.5854166666666666	0.43125	0.4646229755008699	0.690625	0.7416666666666666	0.8266424327602578	0.2916666666666667	
0.12708333333333333	0.18541666666666667	0.41875	0.5979166666666667	0.44166666666666665	0.47971740862511386	0.7020833333333333	0.75	0.826293154797306	0.3020833333333333	
0.13333333333333333	0.18229166666666666	0.425	0.6076415035121961	0.45208333333333334	0.4948118391128576	0.7104166666666666	0.7520833333333333	0.8416666666666667	0.3125	
0.13958333333333334	0.17291666666666666	0.43333333333333335	0.6177457546409747	0.4604166666666667	0.5099062693914858	0.7229166666666667	0.7520833333333333	0.8479166666666667	0.3229166666666667	
0.15000000000000002	0.1625	0.4479166666666667	0.6278800992326448	0.4708333333333333	0.5250006996535278	0.73125	0.7520833333333333	0.8520833333333333	0.3354166666666667	
0.16458333333333333	0.15833333333333333	0.4604166666666667	0.6333333333333333	0.48125	0.5400951299142543	0.7375	0.7520833333333333	0.85625	0.34375	
0.18125	0.15625	0.46875	0.6427083333333333	0.49375	0.5551895601748765	0.7479166666666666	0.7489583333333333	0.8625	0.35208333333333336	
0.19375	0.1625	0.47500000000000003	0.6510007317019162	0.50625	0.5702839904354904	0.7479166666666666	0.7479166666666666	0.8645833333333333	0.3645833333333333	
0.20208333333333334	0.16770833333333332	0.47708333333333336	0.6593641043334375	0.5114583333333333	0.5291666666666667	0.75	0.7479166666666666	0.8645833333333333	0.3729166666666667	
0.21041666666666667	0.16875	0.47708333333333336	0.6677331063295934	0.5187499999999999	0.5191389330164592	0.7510416666666667	0.7458333333333333	0.8687499999999999	0.38229166666666664	
0.23125	0.16666666666666666	0.4791666666666667	0.6761025548220547	0.53125	0.5049543838258399	0.7583333333333333	0.7437499999999999	0.8687499999999999	0.40208333333333335	
0.24375	0.1625	0.48125	0.6844720387286283	0.534375	0.4904401344111254	0.7645833333333333	0.7437499999999999	0.8666666666666667	0.41458333333333336	
0.2520833333333333	0.16041666666666668	0.48125	0.6928415254440926	0.5395833333333333	0.47589973463281837	0.7687499999999999	0.7437499999999999	0.8677083333333333	0.41875	
0.265625	0.15625	0.47708333333333336	0.7012110123823456	0.5479166666666666	0.46135726072332783	0.7770833333333332	0.7447916666666666	0.8708333333333332	0.4270833333333333	
